1.09995e+12,D01,-7,-245,15,12,8,0,-27,-1000,71;
1.099955e+12,D01,-6,-245,18,9,10,0,-29,-995,76;
1.09996e+12,D01,-6,-246,17,8,11,2,-29,-995,78;
1.099965e+12,D01,-6,-248,18,9,11,4,-31,-1003,76;
1.09997e+12,D01,-5,-243,18,10,13,1,-33,-995,70;
1.099975e+12,D01,-5,-241,11,8,15,1,-29,-1000,80;
1.09998e+12,D01,-3,-248,18,4,15,2,-25,-1002,74;
1.099985e+12,D01,-4,-244,16,-3,16,0,-21,-1001,76;
1.09999e+12,D01,-1,-249,15,-9,16,0,-15,-1004,79;
1.099995e+12,D01,-4,-248,15,-15,17,-1,-19,-1004,74;
1.1e+12,D01,-3,-247,21,-20,18,-4,-13,-1000,77;
1.100005e+12,D01,-3,-247,18,-21,20,-4,-15,-1005,79;
1.10001e+12,D01,-2,-251,16,-21,22,-7,-13,-999,69;
1.100015e+12,D01,-4,-244,10,-19,25,-7,-13,-1008,69;
1.10002e+12,D01,-1,-243,16,-18,28,-7,-16,-1010,67;
1.100025e+12,D01,-3,-243,24,-14,31,-8,-18,-1002,63;
1.10003e+12,D01,-4,-246,16,-11,35,-7,-22,-1002,59;
1.100035e+12,D01,-5,-245,13,-12,39,-7,-27,-1009,66;
1.10004e+12,D01,-3,-247,13,-12,42,-6,-19,-1013,65;
1.100045e+12,D01,-2,-252,17,-12,45,-6,-25,-1014,65;
1.10005e+12,D01,-4,-250,11,-12,49,-7,-25,-1020,64;
1.100055e+12,D01,-3,-253,16,-8,51,-9,-24,-1017,68;
1.10006e+12,D01,-4,-248,17,-3,50,-11,-23,-1022,76;
1.100065e+12,D01,-5,-252,17,5,50,-10,-24,-1020,71;
1.10007e+12,D01,-4,-252,16,12,48,-11,-26,-1016,79;
1.100075e+12,D01,-5,-248,14,21,47,-11,-28,-1018,71;
1.10008e+12,D01,-11,-247,13,29,46,-11,-27,-1009,64;
1.100085e+12,D01,-4,-245,15,35,45,-9,-30,-1003,68;
1.10009e+12,D01,-7,-246,13,38,41,-9,-32,-1002,64;
1.100095e+12,D01,-7,-246,13,35,40,-9,-34,-997,66;
1.1001e+12,D01,-9,-248,15,30,37,-6,-40,-999,63;
1.100105e+12,D01,-7,-244,12,22,36,-6,-38,-1003,58;
1.10011e+12,D01,-4,-249,14,15,33,-5,-37,-1007,69;
1.100115e+12,D01,-8,-251,13,12,31,-7,-40,-1010,64;
1.10012e+12,D01,-6,-248,14,11,29,-6,-40,-1014,71;
1.100125e+12,D01,-4,-248,20,15,27,-7,-38,-1008,73;
1.10013e+12,D01,-11,-244,13,21,25,-8,-33,-1008,69;
1.100135e+12,D01,-6,-248,14,26,23,-7,-37,-1011,61;
1.10014e+12,D01,-6,-247,15,31,19,-9,-36,-1007,60;
1.100145e+12,D01,-7,-247,9,36,18,-10,-37,-1007,63;
1.10015e+12,D01,-8,-246,10,38,17,-10,-36,-1001,61;
1.100155e+12,D01,-7,-246,14,35,15,-10,-31,-1010,49;
1.10016e+12,D01,-6,-246,12,29,15,-11,-30,-1000,53;
1.100165e+12,D01,-7,-246,16,23,13,-12,-36,-1000,54;
1.10017e+12,D01,-4,-250,12,19,11,-12,-33,-1004,53;
1.100175e+12,D01,-7,-249,14,18,8,-12,-28,-1013,62;
1.10018e+12,D01,-5,-251,14,20,5,-11,-28,-1016,64;
1.100185e+12,D01,-4,-250,9,24,4,-12,-29,-1013,57;
1.10019e+12,D01,-6,-250,13,30,4,-12,-28,-1012,55;
1.100195e+12,D01,-6,-252,9,35,4,-13,-22,-1011,57;
1.1002e+12,D01,-8,-247,13,38,4,-11,-29,-1008,50;
