2.77986e+12,D01,28,-227,-113,422,852,273,45,-858-278;
2.779865e+12,D01,33,-224,-112,397,862,278,24,-852-286;
2.77987e+12,D01,23,-215,-111,364,875,289,9,-843-285;
2.779875e+12,D01,19,-218,-115,326,891,301,1,-832-292;
2.77988e+12,D01,14,-221,-113,281,910,315,-21,-844-290;
2.779885e+12,D01,13,-226,-114,232,930,332,-33,-836-294;
2.77989e+12,D01,13,-224,-115,180,944,351,-43,-848-297;
2.779895e+12,D01,9,-223,-117,129,952,371,-56,-854-297;
2.7799e+12,D01,6,-232,-117,75,957,387,-60,-862,-304;
2.779905e+12,D01,5,-229,-114,27,962,403,-61,-871-302;
2.77991e+12,D01,4,-232,-114,-19,965,415,-66,-882-298;
2.779915e+12,D01,1,-237,-118,-60,967,422,-65,-893-295;
2.77992e+12,D01,5,-238,-113,-92,968,424,-70,-913-287;
2.779925e+12,D01,3,-243,-113,-121,967,423,-68,-919-278;
2.77993e+12,D01,2,-250,-110,-138,963,416,-69,-937-273;
2.779935e+12,D01,3,-254,-105,-144,960,403,-75,-945-272;
2.77994e+12,D01,3,-254,-108,-144,959,388,-82,-954-271;
2.779945e+12,D01,-8,-252,-102,-137,959,371,-89,-960-274;
2.77995e+12,D01,1,-256,-109,-127,959,352,-92,-970-277;
2.779955e+12,D01,0,-256,-111,-110,962,334,-85,-973-273;
2.77996e+12,D01,0,-256,-109,-90,964,317,-90,-977-280;
2.779965e+12,D01,0,-255,-113,-67,967,303,-95,-975-273;
2.77997e+12,D01,-1,-256,-110,-44,963,288,-97,-972-288;
2.779975e+12,D01,-3,-257,-105,-19,960,280,-92,-970-285;
2.77998e+12,D01,0,-255,-114,7,958,269,-95,-968,-289;
2.779985e+12,D01,-1,-254,-115,33,956,262,-89,-965-287;
2.77999e+12,D01,-4,-254,-110,52,952,257,-93,-962-292;
2.779995e+12,D01,1,-251,-112,65,947,255,-95,-953-296;
2.78e+12,D01,0,-247,-110,70,942,255,-88,-949,-294;
2.780005e+12,D01,0,-245,-112,66,938,260,-79,-941-283;
2.78001e+12,D01,3,-246,-112,59,936,264,-74,-931-283;
2.780015e+12,D01,3,-245,-108,41,936,271,-68,-933-273;
2.78002e+12,D01,5,-240,-106,19,937,277,-65,-924-262;
2.780025e+12,D01,4,-241,-104,-7,938,286,-53,-918-250;
2.78003e+12,D01,9,-238,-94,-31,940,292,-51,-916-246;
2.780035e+12,D01,6,-240,-99,-53,943,296,-51,-918-234;
2.78004e+12,D01,7,-240,-102,-70,945,299,-46,-911-232;
2.780045e+12,D01,10,-240,-95,-78,947,299,-50,-909-230;
2.78005e+12,D01,8,-242,-101,-84,946,298,-52,-912-223;
2.780055e+12,D01,5,-239,-99,-88,946,296,-53,-910-220;
2.78006e+12,D01,7,-239,-91,-88,942,291,-60,-905-217;
2.780065e+12,D01,7,-239,-97,-87,937,284,-59,-908-223;
2.78007e+12,D01,6,-237,-98,-87,930,279,-65,-906-221;
2.780075e+12,D01,2,-238,-92,-89,923,271,-70,-910-220;
2.78008e+12,D01,0,-241,-97,-98,922,263,-71,-910-224;
2.780085e+12,D01,2,-239,-97,-108,921,253,-75,-909-222;
2.78009e+12,D01,1,-239,-93,-122,921,244,-79,-918-220;
2.780095e+12,D01,-2,-243,-95,-135,920,234,-93,-925-217;
2.7801e+12,D01,-2,-243,-98,-148,916,226,-102,-932-213;
2.780105e+12,D01,-5,-251,-93,-156,908,219,-108,-943-211;
2.78011e+12,D01,-11,-251,-92,-162,900,212,-117,-953-206;
2.780115e+12,D01,-13,-252,-94,-170,889,204,-126,-962-207;
2.78012e+12,D01,-13,-254,-91,-173,877,198,-138,-970-199;
2.780125e+12,D01,-14,-256,-91,-173,863,191,-146,-977-200;
2.78013e+12,D01,-17,-256,-90,-173,847,188,-152,-985-198;
2.780135e+12,D01,-20,-260,-85,-170,827,183,-161,-996-200;
2.78014e+12,D01,-20,-265,-86,-167,805,181,-165,-1003-200;
2.780145e+12,D01,-22,-268,-87,-164,781,180,-171,-1005-197;
2.78015e+12,D01,-24,-267,-93,-160,755,181,-177,-1014-200;
2.780155e+12,D01,-33,-268,-94,-155,728,179,-182,-1017-202;
2.78016e+12,D01,-25,-272,-93,-149,698,179,-186,-1018-202;
2.780165e+12,D01,-28,-269,-90,-143,667,177,-187,-1018-204;
2.78017e+12,D01,-29,-270,-91,-136,639,175,-188,-1020-208;
2.780175e+12,D01,-31,-264,-92,-127,610,173,-189,-1019-201;
2.78018e+12,D01,-27,-266,-89,-115,584,169,-187,-1013-197;
2.780185e+12,D01,-27,-264,-89,-102,556,164,-186,-1012-190;
2.78019e+12,D01,-31,-263,-86,-92,530,158,-189,-998-187;
2.780195e+12,D01,-26,-260,-87,-81,503,152,-184,-990-186;
2.7802e+12,D01,-28,-259,-90,-72,475,145,-182,-984-186;
2.780205e+12,D01,-25,-256,-85,-67,452,138,-185,-972-183;
2.78021e+12,D01,-26,-254,-85,-67,426,132,-179,-966-188;
2.780215e+12,D01,-25,-254,-85,-70,400,127,-177,-958-183;
2.78022e+12,D01,-27,-249,-87,-78,372,122,-173,-959-187;
2.780225e+12,D01,-22,-250,-87,-87,343,119,-172,-948-189;
2.78023e+12,D01,-24,-251,-83,-98,312,113,-169,-946-192;
2.780235e+12,D01,-25,-248,-88,-110,279,108,-168,-943-195;
2.78024e+12,D01,-22,-250,-89,-121,245,103,-169,-949-197;
2.780245e+12,D01,-23,-252,-89,-130,213,100,-163,-948-200;
2.78025e+12,D01,-18,-252,-89,-136,179,95,-157,-959-192;
2.780255e+12,D01,-18,-253,-85,-141,147,92,-153,-954-190;
2.78026e+12,D01,-19,-254,-87,-141,115,87,-148,-964-192;
2.780265e+12,D01,-17,-254,-87,-138,86,83,-141,-968-188;
2.78027e+12,D01,-13,-258,-84,-129,58,78,-138,-977-180;
2.780275e+12,D01,-13,-258,-84,-118,31,75,-136,-975-184;
2.78028e+12,D01,-11,-257,-83,-104,9,71,-133,-977-171;
2.780285e+12,D01,-13,-258,-78,-89,-11,64,-134,-984-170;
2.78029e+12,D01,-14,-256,-79,-73,-26,57,-138,-976-162;
2.780295e+12,D01,-11,-258,-78,-56,-39,51,-136,-981-160;
2.7803e+12,D01,-13,-259,-78,-45,-51,45,-136,-977-154;
2.780305e+12,D01,-14,-256,-75,-34,-64,39,-138,-980-148;
2.78031e+12,D01,-18,-256,-78,-25,-72,32,-147,-978-143;
2.780315e+12,D01,-9,-257,-74,-16,-79,23,-150,-972-137;
2.78032e+12,D01,-19,-255,-71,-2,-88,14,-153,-974-128;
2.780325e+12,D01,-21,-256,-73,13,-96,4,-160,-973-128;
2.78033e+12,D01,-20,-256,-70,28,-104,-7,-163,-973-116;
2.780335e+12,D01,-20,-254,-66,42,-110,-19,-166,-966-118;
2.78034e+12,D01,-17,-256,-67,52,-123,-28,-166,-964-110;
2.780345e+12,D01,-19,-253,-67,59,-135,-35,-169,-961-111;
2.78035e+12,D01,-23,-253,-69,61,-147,-42,-169,-958-110;
2.780355e+12,D01,-22,-252,-70,58,-163,-46,-164,-954-116;
2.78036e+12,D01,-24,-248,-73,50,-176,-51,-165,-957-117;
2.780365e+12,D01,-22,-249,-68,42,-194,-58,-160,-951-116;
2.78037e+12,D01,-19,-249,-70,31,-212,-66,-156,-952-115;
2.780375e+12,D01,-16,-251,-71,17,-228,-72,-148,-954-125;
2.78038e+12,D01,-15,-252,-74,3,-241,-75,-139,-961-126;
2.780385e+12,D01,-11,-253,-70,-11,-254,-76,-126,-951-124;
2.78039e+12,D01,-11,-251,-71,-28,-264,-74,-125,-954-128;
2.780395e+12,D01,-5,-253,-69,-43,-271,-72,-115,-958-125;
2.7804e+12,D01,-6,-255,-76,-57,-275,-70,-109,-966-133;
2.780405e+12,D01,-5,-255,-72,-69,-282,-68,-111,-977-135;
2.78041e+12,D01,-2,-256,-73,-80,-286,-67,-102,-982-149;
2.780415e+12,D01,-3,-257,-75,-90,-291,-65,-103,-990-150;
2.78042e+12,D01,-3,-260,-78,-100,-296,-67,-94,-995-153;
2.780425e+12,D01,-1,-263,-87,-108,-301,-73,-89,-999-168;
2.78043e+12,D01,-1,-265,-81,-111,-308,-81,-84,-1002-169;
2.780435e+12,D01,2,-265,-85,-112,-319,-90,-88,-1008-170;
2.78044e+12,D01,-2,-265,-82,-106,-332,-101,-84,-1019-169;
2.780445e+12,D01,0,-268,-81,-97,-347,-113,-83,-1019-172;
2.78045e+12,D01,0,-267,-82,-84,-364,-125,-92,-1019-166;
2.780455e+12,D01,-2,-271,-77,-66,-376,-136,-92,-1026-155;
2.78046e+12,D01,0,-269,-78,-52,-388,-144,-92,-1025-146;
2.780465e+12,D01,-1,-268,-72,-40,-399,-151,-90,-1029-135;
2.78047e+12,D01,-4,-267,-69,-26,-409,-153,-95,-1020-129;
2.780475e+12,D01,-1,-268,-70,-15,-417,-158,-98,-1018-124;
2.78048e+12,D01,2,-266,-74,-2,-421,-164,-97,-1010-122;
2.780485e+12,D01,-1,-266,-70,10,-423,-170,-96,-1006-116;
2.78049e+12,D01,-4,-258,-68,23,-421,-176,-96,-997-110;
2.780495e+12,D01,0,-258,-66,31,-416,-183,-89,-989-114;
2.7805e+12,D01,3,-255,-69,31,-411,-189,-78,-981-111;
2.780505e+12,D01,7,-255,-67,27,-403,-192,-67,-972-107;
2.78051e+12,D01,6,-253,-64,17,-394,-195,-59,-964-105;
2.780515e+12,D01,10,-250,-69,1,-383,-199,-50,-960-109;
2.78052e+12,D01,13,-251,-66,-18,-374,-204,-34,-961-108;
2.780525e+12,D01,13,-251,-67,-37,-370,-209,-25,-967-106;
2.78053e+12,D01,18,-253,-66,-45,-373,-210,-22,-970-102;
2.780535e+12,D01,22,-262,-65,-49,-375,-218,-13,-984-94;
2.78054e+12,D01,19,-258,-63,-43,-381,-228,0,-983-92;
2.780545e+12,D01,24,-261,-63,-32,-386,-236,7,-996-85;
2.78055e+12,D01,26,-264,-58,-18,-387,-250,14,-1000-81;
2.780555e+12,D01,25,-260,-55,0,-387,-260,24,-996-74;
2.78056e+12,D01,28,-263,-59,17,-385,-271,18,-1003-69;
2.780565e+12,D01,26,-259,-56,30,-380,-287,19,-993-65;
2.78057e+12,D01,25,-261,-58,43,-375,-302,22,-990-66;
2.780575e+12,D01,25,-261,-56,52,-370,-315,16,-989-71;
2.78058e+12,D01,19,-259,-64,58,-368,-324,5,-986,-80;
2.780585e+12,D01,22,-262,-59,58,-367,-335,0,-991-78;
2.78059e+12,D01,15,-259,-64,58,-370,-342,-19,-985-85;
2.780595e+12,D01,15,-256,-64,48,-375,-347,-28,-978-94;
2.7806e+12,D01,13,-256,-64,30,-380,-349,-40,-983-100;
2.780605e+12,D01,11,-257,-71,4,-386,-344,-43,-982-117;
2.78061e+12,D01,8,-260,-70,-28,-393,-335,-45,-993-129;
2.780615e+12,D01,5,-264,-74,-65,-404,-321,-48,-1010-140;
2.78062e+12,D01,11,-272,-81,-98,-422,-304,-42,-1025-151;
2.780625e+12,D01,10,-274,-77,-124,-447,-284,-42,-1046-151;
2.78063e+12,D01,8,-281,-80,-137,-471,-265,-38,-1075-155;
2.780635e+12,D01,13,-287,-82,-137,-493,-250,-33,-1092-154;
2.78064e+12,D01,13,-293,-78,-122,-510,-236,-28,-1112-151;
2.780645e+12,D01,20,-296,-77,-94,-524,-225,-15,-1121-145;
2.78065e+12,D01,20,-298,-77,-56,-533,-213,-2,-1133-134;
