1.199945e+12,D01,13,-250,34,-66,-14,5,62,-978,256;
1.19995e+12,D01,13,-251,34,-55,-17,6,66,-978,252;
1.199955e+12,D01,14,-250,31,-40,-21,5,60,-976,249;
1.19996e+12,D01,14,-252,28,-24,-22,5,57,-974,243;
1.199965e+12,D01,12,-249,27,-10,-22,5,53,-974,238;
1.19997e+12,D01,12,-249,23,4,-19,3,54,-969,231;
1.199975e+12,D01,11,-246,25,14,-18,3,53,-963,226;
1.19998e+12,D01,11,-246,27,19,-13,1,49,-956,229;
1.199985e+12,D01,10,-246,25,19,-8,0,50,-952,228;
1.19999e+12,D01,12,-246,26,12,-3,0,56,-947,230;
1.199995e+12,D01,14,-245,26,0,-1,-1,55,-946,231;
1.2e+12,D01,15,-247,28,-13,2,-3,55,-941,237;
1.200005e+12,D01,16,-243,31,-26,5,-5,59,-943,241;
1.20001e+12,D01,14,-243,28,-36,7,-6,53,-950,245;
1.200015e+12,D01,17,-243,33,-44,9,-9,62,-950,245;
1.20002e+12,D01,9,-241,35,-47,11,-11,62,-951,253;
1.200025e+12,D01,15,-246,32,-44,12,-11,65,-961,257;
1.20003e+12,D01,16,-248,35,-37,11,-12,69,-968,258;
1.200035e+12,D01,17,-254,33,-28,11,-14,61,-964,258;
1.20004e+12,D01,18,-248,35,-18,10,-12,66,-964,256;
1.200045e+12,D01,17,-248,31,-6,10,-12,63,-963,253;
1.20005e+12,D01,14,-248,31,3,8,-12,65,-968,249;
1.200055e+12,D01,13,-247,30,13,7,-12,65,-954,242;
1.20006e+12,D01,15,-247,30,21,6,-10,62,-960,243;
1.200065e+12,D01,15,-243,27,23,6,-10,69,-950,236;
1.20007e+12,D01,12,-253,44,24,9,-9,67,-942,238;
1.200075e+12,D01,21,-247,29,21,10,-9,66,-944,228;
1.20008e+12,D01,16,-245,28,16,12,-8,67,-939,236;
1.200085e+12,D01,14,-241,27,11,13,-8,70,-940,236;
1.20009e+12,D01,17,-244,32,5,15,-9,67,-940,241;
1.200095e+12,D01,15,-243,29,-3,17,-9,69,-943,247;
1.2001e+12,D01,18,-242,30,-10,18,-8,64,-949,251;
1.200105e+12,D01,14,-246,30,-15,18,-10,66,-949,247;
1.20011e+12,D01,14,-247,35,-18,19,-10,66,-953,256;
1.200115e+12,D01,14,-246,33,-18,19,-12,62,-954,258;
1.20012e+12,D01,16,-247,31,-17,19,-14,65,-954,255;
1.200125e+12,D01,14,-247,31,-13,21,-16,59,-952,250;
1.20013e+12,D01,15,-246,35,-7,21,-18,66,-959,248;
1.200135e+12,D01,14,-245,29,0,23,-19,60,-948,242;
1.20014e+12,D01,12,-244,30,4,23,-21,60,-951,242;
1.200145e+12,D01,14,-244,29,7,24,-21,64,-951,240;
1.20015e+12,D01,14,-242,28,8,27,-21,66,-945,237;
1.200155e+12,D01,14,-242,27,3,28,-21,61,-940,241;
1.20016e+12,D01,14,-241,24,-3,32,-20,65,-937,232;
1.200165e+12,D01,16,-239,29,-13,34,-19,70,-938,233;
1.20017e+12,D01,15,-238,31,-25,37,-19,67,-936,243;
1.200175e+12,D01,17,-242,27,-39,39,-20,62,-936,246;
1.20018e+12,D01,16,-241,30,-50,43,-20,69,-933,247;
1.200185e+12,D01,16,-243,33,-60,43,-20,70,-941,258;
1.20019e+12,D01,17,-243,37,-66,44,-17,67,-948,266;
1.200195e+12,D01,16,-242,36,-66,40,-14,68,-951,271;
1.2002e+12,D01,17,-247,35,-64,38,-12,60,-948,270;
1.200205e+12,D01,16,-248,35,-60,37,-9,58,-953,272;
1.20021e+12,D01,15,-248,37,-55,33,-7,57,-956,275;
1.200215e+12,D01,12,-246,35,-47,28,-4,59,-956,267;
1.20022e+12,D01,13,-247,33,-41,23,-2,50,-958,267;
1.200225e+12,D01,13,-246,35,-37,18,-1,58,-948,262;
1.20023e+12,D01,13,-246,30,-34,14,0,52,-950,253;
1.200235e+12,D01,11,-245,31,-33,12,0,50,-952,245;
1.20024e+12,D01,10,-247,31,-34,11,-1,49,-946,242;
1.200245e+12,D01,14,-246,29,-35,13,-1,52,-949,237;
1.20025e+12,D01,14,-245,31,-37,13,-2,55,-944,233;
1.200255e+12,D01,14,-244,26,-39,17,-4,57,-942,241;
1.20026e+12,D01,14,-245,31,-43,22,-5,56,-941,236;
1.200265e+12,D01,12,-243,30,-45,25,-8,57,-943,243;
1.20027e+12,D01,15,-245,32,-45,28,-10,54,-950,244;
1.200275e+12,D01,13,-245,30,-48,31,-12,53,-951,252;
1.20028e+12,D01,12,-245,31,-47,31,-13,57,-953,248;
1.200285e+12,D01,13,-245,33,-49,31,-15,52,-950,258;
1.20029e+12,D01,4,-235,32,-50,27,-17,55,-962,253;
1.200295e+12,D01,13,-245,31,-48,25,-17,47,-956,255;
1.2003e+12,D01,13,-248,32,-45,20,-18,55,-959,257;
1.200305e+12,D01,14,-246,36,-42,18,-17,55,-956,251;
1.20031e+12,D01,15,-248,32,-37,17,-17,54,-956,257;
1.200315e+12,D01,12,-247,32,-33,18,-17,52,-951,251;
1.20032e+12,D01,14,-248,31,-28,21,-15,54,-950,248;
1.200325e+12,D01,18,-248,29,-26,21,-17,51,-953,245;
1.20033e+12,D01,12,-246,28,-22,22,-15,53,-950,246;
1.200335e+12,D01,13,-246,29,-21,23,-14,54,-952,243;
1.20034e+12,D01,13,-245,29,-22,24,-13,55,-954,238;
1.200345e+12,D01,13,-245,30,-24,25,-11,54,-947,241;
1.20035e+12,D01,14,-245,26,-25,24,-8,55,-944,238;
1.200355e+12,D01,11,-244,27,-27,25,-6,51,-945,234;
1.20036e+12,D01,13,-244,24,-31,24,-5,46,-942,227;
1.200365e+12,D01,12,-246,21,-37,25,-2,45,-944,232;
1.20037e+12,D01,11,-243,27,-44,27,0,44,-940,228;
1.200375e+12,D01,10,-245,30,-51,31,1,42,-944,235;
1.20038e+12,D01,9,-240,32,-59,29,3,45,-945,230;
1.200385e+12,D01,9,-242,31,-66,28,5,43,-944,245;
1.20039e+12,D01,11,-245,30,-72,25,7,44,-948,250;
1.200395e+12,D01,10,-245,35,-72,21,11,42,-951,259;
1.2004e+12,D01,7,-247,36,-72,17,13,44,-957,265;
1.200405e+12,D01,8,-248,34,-65,14,18,45,-953,270;
1.20041e+12,D01,8,-248,34,-57,11,21,37,-967,271;
1.200415e+12,D01,6,-249,37,-48,10,24,28,-977,267;
1.20042e+12,D01,4,-248,38,-39,7,28,25,-973,260;
1.200425e+12,D01,7,-251,34,-30,6,31,29,-974,264;
1.20043e+12,D01,4,-254,36,-22,5,34,30,-978,256;
1.200435e+12,D01,10,-254,33,-8,9,37,24,-976,256;
1.20044e+12,D01,5,-249,29,6,13,41,26,-974,244;
1.200445e+12,D01,8,-252,28,20,18,47,26,-972,240;
1.20045e+12,D01,3,-246,30,32,27,52,25,-965,238;
1.200455e+12,D01,5,-247,29,46,32,59,26,-957,235;
1.20046e+12,D01,0,-244,31,55,38,67,28,-954,236;
1.200465e+12,D01,0,-245,27,61,39,77,23,-952,236;
1.20047e+12,D01,3,-244,28,56,39,88,16,-950,238;
1.200475e+12,D01,4,-245,29,51,38,99,19,-950,239;
1.20048e+12,D01,5,-245,31,39,38,109,7,-952,247;
1.200485e+12,D01,3,-244,32,23,38,118,7,-953,256;
1.20049e+12,D01,4,-244,35,2,38,127,17,-953,268;
1.200495e+12,D01,3,-247,40,-16,38,131,17,-950,277;
1.2005e+12,D01,3,-244,40,-29,44,131,24,-959,286;
1.200505e+12,D01,17,-246,52,-37,51,132,31,-950,300;
1.20051e+12,D01,9,-249,45,-41,57,129,32,-949,302;
1.200515e+12,D01,8,-244,46,-33,64,121,38,-948,311;
1.20052e+12,D01,11,-244,47,-20,69,112,35,-942,313;
1.200525e+12,D01,8,-239,43,-1,71,97,41,-938,311;
1.20053e+12,D01,9,-239,44,20,71,81,37,-928,314;
1.200535e+12,D01,4,-239,46,43,69,62,39,-920,304;
1.20054e+12,D01,10,-233,43,60,67,44,39,-910,299;
1.200545e+12,D01,8,-231,42,74,67,24,39,-905,293;
1.20055e+12,D01,10,-227,43,76,66,3,36,-899,298;
1.200555e+12,D01,12,-229,44,67,69,-16,40,-894,292;
1.20056e+12,D01,11,-227,42,49,76,-38,44,-884,297;
1.200565e+12,D01,13,-225,48,24,88,-61,49,-879,307;
1.20057e+12,D01,13,-224,50,-3,101,-83,54,-887,314;
1.200575e+12,D01,14,-223,53,-30,118,-105,60,-878321;
1.20058e+12,D01,14,-228,54,-51,136,-124,61,-883,338;
1.200585e+12,D01,16,-230,56,-65,150,-141,67,-891349;
1.20059e+12,D01,18,-228,56,-78,165,-156,71,-901,359;
1.200595e+12,D01,18,-230,56,-83,174,-168,69,-899356;
1.2006e+12,D01,16,-228,59,-84,185,-178,69,-906,356;
1.200605e+12,D01,16,-232,59,-83,194,-182,63,-907350;
1.20061e+12,D01,13,-233,55,-83,203,-187,63,-908,343;
1.200615e+12,D01,14,-233,53,-85,210,-186,48,-915340;
1.20062e+12,D01,8,-234,55,-93,217,-187,42,-918,332;
1.200625e+12,D01,7,-236,52,-103,219,-184,30,-925331;
1.20063e+12,D01,7,-236,50,-116,217,-181,34,-921,323;
1.200635e+12,D01,2,-238,49,-131,211,-175,15,-925326;
1.20064e+12,D01,0,-236,49,-144,204,-170,14,-932,325;
1.200645e+12,D01,0,-242,52,-156,195,-166,2,-936,325;
1.20065e+12,D01,-1,-244,52,-166,186,-162,1,-939,333;
1.200655e+12,D01,-3,-241,59,-168,180,-158,-1,-941335;
1.20066e+12,D01,2,-242,55,-167,176,-156,6,-944,338;
1.200665e+12,D01,-2,-242,52,-162,177,-155,9,-945343;
1.20067e+12,D01,4,-244,55,-151,181,-158,21,-944,343;
1.200675e+12,D01,4,-241,42,-139,191,-161,34,-946345;
1.20068e+12,D01,8,-244,54,-127,203,-167,39,-943,341;
1.200685e+12,D01,11,-244,57,-115,218,-174,44,-946338;
1.20069e+12,D01,9,-243,53,-102,232,-179,48,-944,340;
1.200695e+12,D01,14,-244,54,-90,242,-188,55,-942328;
1.2007e+12,D01,16,-244,50,-80,247,-193,58,-945,325;
1.200705e+12,D01,16,-245,49,-68,250,-197,71,-945313;
1.20071e+12,D01,16,-247,50,-61,252,-203,69,-953,307;
1.200715e+12,D01,20,-247,47,-50,256,-209,74,-948300;
1.20072e+12,D01,20,-246,41,-41,264,-214,76,-946,292;
1.200725e+12,D01,19,-244,42,-34,276,-221,83,-940288;
1.20073e+12,D01,22,-241,38,-27,290,-226,86,-940,284;
1.200735e+12,D01,25,-238,38,-20,309,-231,92,-930279;
1.20074e+12,D01,27,-239,39,-17,332,-231,92,-924,267;
1.200745e+12,D01,26,-236,37,-15,357,-228,94,-920264;
1.20075e+12,D01,25,-234,33,-12,382,-222,102,-913264;
1.200755e+12,D01,28,-233,35,-9,409,-215,106,-905264;
1.20076e+12,D01,31,-233,34,-2,434,-208,118,-904,264;
1.200765e+12,D01,36,-233,35,5,459,-202,123,-905,265;
1.20077e+12,D01,37,-230,36,14,485,-196,139,-897,260;
1.200775e+12,D01,38,-230,36,23,509,-190,148,-884265;
1.20078e+12,D01,37,-227,38,32,529,-186,152,-892,267;
1.200785e+12,D01,40,-227,36,36,541,-182,155,-890272;
1.20079e+12,D01,39,-227,36,34,548,-180,159,-885,276;
1.200795e+12,D01,39,-225,38,25,553,-176,150,-886274;
1.2008e+12,D01,39,-228,40,6,555,-173,144,-883,276;
1.200805e+12,D01,33,-226,32,-25,555,-172,140,-878266;
1.20081e+12,D01,31,-227,31,-64,550,-172,117,-892262;
1.200815e+12,D01,25,-230,27,-112,543,-172,106,-893253;
1.20082e+12,D01,28,-230,27,-160,539,-175,106,-900263;
1.200825e+12,D01,25,-229,30,-208,538,-180,104,-900256;
