5.99975e+11,D01,62,-315,-224,-388,-256,-236,226,-1235-766;
5.9998e+11,D01,55,-332,-216,-648,-233,-317,196,-1306-765;
5.99985e+11,D01,49,-352,-205,-828,-224,-390,175,-1363-700;
5.9999e+11,D01,49,-354,-182,-906,-228,-465,177,-1390-615;
5.99995e+11,D01,56,-358,-160,-898,-227,-534,191,-1387-530;
6e+11,D01,60,-359,-144,-816,-210,-590,183,-1364-447;
6.00005e+11,D01,47,-349,-125,-662,-175,-626,158,-1325-388;
6.0001e+11,D01,36,-338,-119,-440,-126,-645,110,-1298-357;
6.00015e+11,D01,27,-322,-119,-175,-68,-647,69,-1227-357;
6.0002e+11,D01,10,-305,-125,96,-3,-636,22,-1158-377;
6.00025e+11,D01,6,-282,-135,346,59,-620,-7,-1083-410;
6.0003e+11,D01,-7,-256,-149,550,110,-606,-41,-987-447;
6.00035e+11,D01,-15,-232,-150,688,148,-586,-78,-895-494;
6.0004e+11,D01,-18,-204,-167,747,167,-562,-101,-824-517;
6.00045e+11,D01,-31,-192,-164,734,163,-536,-122,-761-540;
6.0005e+11,D01,-35,-175,-168,660,138,-507,-143,-726-543;
6.00055e+11,D01,-43,-177,-162,545,88,-466,-164,-712-538;
6.0006e+11,D01,-45,-182,-158,405,15,-410,-181,-725-505;
6.00065e+11,D01,-50,-187,-152,266,-78,-340,-189,-745-483;
6.0007e+11,D01,-45,-200,-143,154,-179,-257,-184,-783-451;
6.00075e+11,D01,-37,-212,-136,76,-273,-173,-162,-830-423;
6.0008e+11,D01,-30,-231,-126,32,-350,-93,-137,-888-383;
6.00085e+11,D01,-23,-245,-118,17,-411,-25,-112,-953-353;
6.0009e+11,D01,-16,-257,-116,24,-445,35,-86,-1004-321;
6.00095e+11,D01,-7,-269,-100,58,-461,86,-54,-1048-298;
6.001e+11,D01,3,-278,-97,112,-453,135,-21,-1087-275;
6.00105e+11,D01,10,-280,-97,189,-424,183,23,-1106-265;
6.0011e+11,D01,28,-281,-98,278,-376,224,77,-1103-251;
6.00115e+11,D01,47,-284,-98,364,-313,258,138,-1096-253;
6.0012e+11,D01,64,-275,-99,440,-238,280,208,-1069-263;
6.00125e+11,D01,78,-266,-104,490,-147,286,261,-1040-275;
6.0013e+11,D01,89,-253,-106,504,-45,277,296,-1003-292;
6.00135e+11,D01,95,-241,-115,484,59,260,325,-967-322;
6.0014e+11,D01,95,-232,-122,426,159,237,334,-931-348;
6.00145e+11,D01,93,-224,-128,333,249,212,335,-891-385;
6.0015e+11,D01,93,-217,-131,212,328,186,327,-868-406;
6.00155e+11,D01,89,-214,-134,76,390,165,316,-851-415;
6.0016e+11,D01,75,-216,-127,-63,429,149,279,-848-400;
6.00165e+11,D01,75,-220,-124,-191,448,143,268,-862-378;
6.0017e+11,D01,66,-224,-120,-299,451,143,253,-886-339;
6.00175e+11,D01,59,-235,-109,-377,444,152,229,-924-310;
6.0018e+11,D01,61,-249,-100,-417,430,172,216,-971-267;
6.00185e+11,D01,56,-257,-88,-418,418,204,196,-1012-236;
6.0019e+11,D01,48,-271,-83,-377,409,245,162,-1048-207;
6.00195e+11,D01,36,-275,-80,-293,405,298,126,-1070-181;
6.002e+11,D01,28,-283,-72,-171,407,361,90,-1085-172;
6.00205e+11,D01,19,-279,-68,-27,412,429,47,-1084-166;
6.0021e+11,D01,9,-276,-73,134,421,498,10,-1052,-171;
6.00215e+11,D01,6,-265,-73,291,437,562,-19,-1025-181;
6.0022e+11,D01,-5,-254,-85,431,456,614,-39,-983-201;
6.00225e+11,D01,-10,-236,-90,534,485,654,-52,-934-221;
6.0023e+11,D01,-12,-221,-96,593,517,681,-62,-870-249;
6.00235e+11,D01,-15,-211,-105,602,557,699,-74,-822-269;
6.0024e+11,D01,-13,-194,-103,561,597,707,-79,-778-284;
6.00245e+11,D01,-15,-189,-107,480,639,705,-93,-750-294;
6.0025e+11,D01,-21,-186,-108,366,677,693,-100,-730-294;
