8.9996e+11,D01,-34,-271,-87,-485,-504,-8,-122,-1046-202;
8.99965e+11,D01,-34,-272,-82,-430,-531,9,-129,-1051-208;
8.9997e+11,D01,-34,-271,-89,-367,-583,-4,-135,-1044-207;
8.99975e+11,D01,-38,-269,-83,-302,-643,-30,-145,-1042-202;
8.9998e+11,D01,-35,-271,-80,-235,-690,-42,-143,-1044-192;
8.99985e+11,D01,-35,-269,-78,-178,-724,-43,-133,-1040-182;
8.9999e+11,D01,-31,-266,-72,-128,-749,-45,-123,-1037-165;
8.99995e+11,D01,-33,-265,-67,-88,-769,-45,-125,-1023-148;
9e+11,D01,-32,-263,-69,-54,-783,-43,-123,-1010,-133;
9.00005e+11,D01,-31,-256,-61,-27,-788,-40,-120,-1002-119;
9.0001e+11,D01,-27,-254,-59,-6,-786,-36,-108,-980-109;
9.00015e+11,D01,-21,-249,-55,3,-778,-33,-104,-976-95;
9.0002e+11,D01,-28,-245,-52,3,-764,-32,-101,-952-86;
9.00025e+11,D01,-24,-244,-55,-8,-749,-32,-97,-940-77;
9.0003e+11,D01,-20,-239,-53,-23,-730,-33,-98,-930-69;
9.00035e+11,D01,-22,-238,-50,-44,-709,-35,-100,-916-67;
9.0004e+11,D01,-28,-229,-52,-72,-691,-37,-108,-905-66;
9.00045e+11,D01,-27,-228,-54,-99,-674,-40,-111,-902-75;
9.0005e+11,D01,-29,-228,-56,-128,-660,-39,-118,-893-78;
9.00055e+11,D01,-27,-234,-55,-155,-653,-38,-121,-897-88;
9.0006e+11,D01,-31,-231,-56,-183,-651,-37,-120,-895-97;
9.00065e+11,D01,-31,-234,-56,-206,-653,-39,-117,-905-95;
9.0007e+11,D01,-27,-239,-57,-221,-657,-40,-112,-919-104;
9.00075e+11,D01,-29,-241,-59,-232,-659,-41,-108,-928-100;
9.0008e+11,D01,-23,-246,-57,-235,-661,-45,-101,-943-104;
9.00085e+11,D01,-24,-249,-58,-235,-664,-50,-93,-962-101;
9.0009e+11,D01,-22,-254,-56,-226,-668,-53,-87,-972-95;
9.00095e+11,D01,-19,-255,-55,-211,-669,-58,-84,-982-90;
9.001e+11,D01,-17,-257,-56,-188,-669,-65,-82,-994-85;
9.00105e+11,D01,-15,-259,-55,-164,-668,-74,-72,-995-79;
9.0011e+11,D01,-16,-256,-50,-131,-667,-83,-66,-994-70;
9.00115e+11,D01,-15,-254,-51,-94,-665,-93,-60,-988-58;
9.0012e+11,D01,-14,-253,-54,-53,-663,-101,-58,-978-62;
9.00125e+11,D01,-13,-249,-51,-15,-659,-109,-44,-969-60;
9.0013e+11,D01,-12,-247,-55,17,-652,-116,-48,-952-62;
9.00135e+11,D01,-10,-243,-49,39,-644,-124,-42,-936-65;
9.0014e+11,D01,-12,-238,-51,48,-636,-131,-41,-922-64;
9.00145e+11,D01,-14,-230,-54,43,-628,-134,-42,-910-74;
9.0015e+11,D01,-13,-230,-55,30,-622,-136,-47,-894-77;
9.00155e+11,D01,-16,-235,-54,6,-610,-137,-48,-895-80;
9.0016e+11,D01,-13,-232,-57,-22,-595,-134,-46,-896-89;
9.00165e+11,D01,-12,-234,-59,-53,-574,-130,-48,-896-87;
9.0017e+11,D01,-12,-233,-59,-84,-550,-123,-50,-913-84;
9.00175e+11,D01,-14,-242,-56,-108,-526,-119,-51,-927-82;
9.0018e+11,D01,-15,-247,-59,-125,-497,-116,-53,-944-78;
9.00185e+11,D01,-14,-250,-55,-133,-466,-112,-57,-970-80;
9.0019e+11,D01,-14,-256,-55,-132,-430,-109,-54,-988-82;
9.00195e+11,D01,-10,-265,-54,-131,-393,-107,-46,-1015-80;
9.002e+11,D01,-9,-269,-49,-130,-352,-103,-42,-1043-73;
9.00205e+11,D01,-9,-275,-53,-129,-308,-102,-35,-1060-66;
9.0021e+11,D01,-4,-278,-48,-122,-260,-99,-22,-1083-54;
9.00215e+11,D01,4,-285,-48,-104,-210,-97,-4,-1102-50;
9.0022e+11,D01,1,-291,-44,-82,-162,-93,-3,-1121,-47;
9.00225e+11,D01,11,-290,-49,-58,-131,-89,37,-1124-54;
9.0023e+11,D01,16,-295,-52,-30,-119,-87,66,-1122-64;
9.00235e+11,D01,11,-290,-55,4,-132,-87,51,-1112,-77;
9.0024e+11,D01,5,-284,-55,35,-174,-84,20,-1092,-85;
9.00245e+11,D01,-8,-278,-56,56,-246,-77,-7,-1078-97;
9.0025e+11,D01,-14,-273,-61,64,-332,-65,-39,-1061-106;
9.00255e+11,D01,-21,-267,-61,64,-420,-46,-77,-1041-109;
9.0026e+11,D01,-30,-262,-60,58,-494,-22,-109,-1023-110;
9.00265e+11,D01,-31,-260,-56,52,-540,-3,-121,-1004-96;
9.0027e+11,D01,-31,-257,-54,53,-560,11,-130,-999-80;
9.00275e+11,D01,-39,-260,-52,62,-550,16,-151,-993-60;
9.0028e+11,D01,-44,-257,-49,82,-524,18,-173,-1002-47;
9.00285e+11,D01,-54,-262,-44,106,-497,24,-198,-1019-35;
9.0029e+11,D01,-53,-272,-45,126,-475,34,-217,-1044-46;
9.00295e+11,D01,-65,-273,-51,133,-459,50,-246,-1066-71;
9.003e+11,D01,-65,-279,-59,121,-445,65,-253,-1098-96;
9.00305e+11,D01,-67,-289,-65,80,-428,75,-259,-1109-126;
9.0031e+11,D01,-73,-293,-73,16,-404,76,-284,-1131-152;
