1.69992e+12,D01,-21,-255,19,-16,67,0,-46,-984,41;
1.699925e+12,D01,-20,-253,20,-18,69,-2,-41,-983,44;
1.69993e+12,D01,-17,-257,18,-16,69,-2,-42,-982,42;
1.699935e+12,D01,-19,-254,19,-14,69,-2,-46,-980,38;
1.69994e+12,D01,-22,-254,13,-14,70,-2,-43,-980,39;
1.699945e+12,D01,-14,-271,25,-14,70,-3,-46,-982,39;
1.69995e+12,D01,-15,-244,22,-15,72,-4,-50,-979,35;
1.699955e+12,D01,-24,-250,18,-18,71,-4,-50,-983,35;
1.69996e+12,D01,-13,-256,17,-20,71,-4,-45,-982,35;
1.699965e+12,D01,-23,-254,15,-22,71,-6,-53,-987,35;
1.69997e+12,D01,-21,-259,24,-22,71,-5,-55,-979,34;
1.699975e+12,D01,-21,-251,33,-23,71,-5,-46,-992,35;
1.69998e+12,D01,-27,-271,10,-25,71,-5,-57,-992,36;
1.699985e+12,D01,-21,-255,18,-24,69,-5,-54,-987,35;
1.69999e+12,D01,-24,-254,15,-24,68,-5,-63,-990,41;
1.699995e+12,D01,-18,-244,23,-23,66,-6,-58,-983,38;
1.7e+12,D01,-24,-255,22,-24,65,-5,-55,-985,35;
1.700005e+12,D01,-21,-257,24,-24,63,-4,-64,-982,38;
1.70001e+12,D01,-23,-254,16,-25,63,-4,-67,-975,37;
1.700015e+12,D01,-23,-253,19,-25,60,-4,-64,-983,41;
1.70002e+12,D01,-22,-253,16,-26,61,-4,-53,-980,36;
1.700025e+12,D01,-21,-254,19,-28,60,-4,-60,-980,28;
1.70003e+12,D01,-18,-253,19,-31,58,-3,-53,-981,34;
1.700035e+12,D01,-22,-253,19,-32,58,-4,-56,-981,33;
1.70004e+12,D01,-20,-253,18,-31,57,-5,-55,-984,35;
1.700045e+12,D01,-17,-250,30,-33,58,-6,-54,-982,29;
1.70005e+12,D01,-25,-262,18,-33,56,-5,-57,-980,27;
1.700055e+12,D01,-17,-247,12,-35,55,-8,-53,-979,25;
1.70006e+12,D01,-22,-246,25,-37,54,-8,-50,-973,27;
1.700065e+12,D01,-29,-252,19,-40,55,-7,-56,-978,28;
1.70007e+12,D01,-27,-265,21,-43,55,-8,-49,-972,26;
1.700075e+12,D01,-21,-253,21,-47,54,-8,-49,-972,25;
1.70008e+12,D01,-22,-265,15,-51,52,-9,-44,-973,27;
1.700085e+12,D01,-11,-263,34,-55,51,-10,-49,-976,24;
1.70009e+12,D01,-24,-251,19,-57,50,-12,-56,-975,22;
1.700095e+12,D01,-24,-254,18,-59,47,-11,-61,-977,23;
1.7001e+12,D01,-27,-252,14,-58,44,-13,-72,-980,19;
1.700105e+12,D01,-30,-250,12,-58,42,-16,-75,-980,22;
1.70011e+12,D01,-30,-253,18,-59,37,-17,-84,-986,19;
1.700115e+12,D01,-31,-254,15,-62,31,-16,-84,-985,29;
1.70012e+12,D01,-26,-258,17,-68,26,-13,-79,-983,27;
1.700125e+12,D01,-34,-257,20,-71,26,-10,-75,-993,30;
1.70013e+12,D01,-20,-254,23,-71,23,-8,-77,-997,35;
1.700135e+12,D01,-35,-264,22,-70,24,-2,-75,-998,38;
1.70014e+12,D01,-19,-242,10,-66,20,1,-64,-992,30;
1.700145e+12,D01,-31,-257,23,-64,18,4,-68,-982,28;
1.70015e+12,D01,-26,-260,15,-64,16,4,-71,-988,24;
1.700155e+12,D01,-14,-256,10,-65,16,4,-66,-980,23;
1.70016e+12,D01,-19,-249,20,-68,15,5,-68,-975,23;
1.700165e+12,D01,-26,-255,19,-72,13,4,-71,-977,26;
1.70017e+12,D01,-22,-249,19,-72,10,3,-66,-979,28;
1.700175e+12,D01,-28,-253,10,-73,7,2,-65,-977,25;
1.70018e+12,D01,-23,-253,20,-75,4,2,-67,-981,27;
1.700185e+12,D01,-27,-253,13,-76,3,1,-64,-977,21;
1.70019e+12,D01,-24,-255,14,-79,1,1,-69,-981,18;
1.700195e+12,D01,-32,-251,18,-82,0,2,-70,-997,22;
1.7002e+12,D01,-23,-254,9,-83,-2,1,-75,-1002,23;
1.700205e+12,D01,-18,-251,16,-84,-6,1,-75,-994,29;
1.70021e+12,D01,-23,-245,19,-81,-8,2,-69,-1003,35;
1.700215e+12,D01,-28,-255,27,-74,-10,4,-76,-1002,38;
1.70022e+12,D01,-33,-253,13,-69,-11,4,-77,-994,42;
1.700225e+12,D01,-24,-259,28,-66,-14,7,-73,-998,39;
1.70023e+12,D01,-22,-256,7,-67,-15,8,-67,-985,35;
1.700235e+12,D01,-29,-249,22,-69,-15,8,-68,-973,34;
1.70024e+12,D01,-34,-250,23,-72,-17,10,-69,-975,33;
1.700245e+12,D01,-17,-255,11,-72,-17,10,-62,-975,31;
1.70025e+12,D01,-21,-255,14,-71,-16,11,-68,-980,29;
1.700255e+12,D01,-25,-253,22,-68,-17,10,-70,-981,27;
1.70026e+12,D01,-25,-252,16,-65,-18,9,-67,-983,30;
1.700265e+12,D01,-27,-250,19,-63,-20,8,-68,-982,28;
1.70027e+12,D01,-26,-256,13,-63,-21,7,-69,-986,33;
1.700275e+12,D01,-30,-251,17,-63,-23,9,-73,-984,32;
1.70028e+12,D01,-32,-261,10,-63,-24,9,-72,-994,34;
1.700285e+12,D01,-27,-257,11,-62,-27,11,-70,-991,32;
1.70029e+12,D01,-19,-255,19,-61,-30,15,-62,-1007,37;
1.700295e+12,D01,-24,-257,21,-56,-30,16,-67,-100044;
1.7003e+12,D01,-22,-251,31,-52,-31,19,-61,-1011,43;
1.700305e+12,D01,-23,-256,24,-46,-30,18,-72,-100241;
1.70031e+12,D01,-25,-255,15,-40,-30,18,-70,-991,40;
1.700315e+12,D01,-27,-248,18,-41,-31,18,-66,-992,39;
1.70032e+12,D01,-24,-258,20,-45,-30,18,-68,-980,32;
