3.579745e+12,D01,-65,-280,-33,-111,138,152,-229,-1091-182;
3.57975e+12,D01,-67,-283,-37,-97,111,141,-236,-1094-190;
3.579755e+12,D01,-72,-283,-39,-83,85,133,-240,-1100-197;
3.57976e+12,D01,-75,-284,-43,-66,57,127,-267,-1104-203;
3.579765e+12,D01,-81,-287,-39,-45,29,119,-277,-1108-205;
3.57977e+12,D01,-83,-287,-43,-16,5,116,-290,-1111-192;
3.579775e+12,D01,-81,-285,-49,14,-27,114,-316,-1114-204;
3.57978e+12,D01,-88,-287,-34,40,-60,115,-323,-1108-199;
3.579785e+12,D01,-97,-283,-36,60,-95,114,-343,-1105-195;
3.57979e+12,D01,-109,-288,-35,79,-125,117,-359,-1104-183;
3.579795e+12,D01,-114,-279,-44,102,-154,119,-370-1095,-178;
3.5798e+12,D01,-102,-283,-41,122,-183,121,-372,-1085-175;
3.579805e+12,D01,-105,-284,-30,138,-209,121,-368-1086,-181;
3.57981e+12,D01,-90,-279,-48,145,-230,124,-343,-1080-188;
3.579815e+12,D01,-83,-280,-40,141,-249,127,-314,-1076-186;
3.57982e+12,D01,-69,-273,-45,129,-261,131,-269,-1080-194;
3.579825e+12,D01,-62,-274,-43,113,-265,132,-222,-1084-193;
3.57983e+12,D01,-52,-276,-38,98,-261,123,-180,-1078-195;
3.579835e+12,D01,-48,-276,-50,89,-249,105,-163,-1068-231;
3.57984e+12,D01,-51,-273,-61,88,-232,78,-176,-1055-271;
3.579845e+12,D01,-57,-265,-73,87,-218,45,-188,-1038-328;
3.57985e+12,D01,-53,-263,-85,74,-205,11,-185,-1022-382;
3.579855e+12,D01,-49,-260,-94,52,-183,-24,-177,-1022-424;
3.57986e+12,D01,-47,-260,-102,23,-142,-53,-160,-1025-450;
3.579865e+12,D01,-42,-265,-104,-11,-87,-79,-139,-1040-464;
3.57987e+12,D01,-36,-272,-105,-40,-35,-104,-111,-1063-478;
3.579875e+12,D01,-22,-296,-105,-63,6,-130,-102,-1068-472;
3.57988e+12,D01,-41,-271,-106,-72,29,-155,-88,-1072-475;
3.579885e+12,D01,-24,-288,-113,-68,35,-177,-65,-1060-492;
3.57989e+12,D01,-22,-282,-115,-56,29,-192,-46,-1045-527;
3.579895e+12,D01,-22,-263,-109,-45,17,-198,-43,-1017-555;
3.5799e+12,D01,-16,-251,-138,-25,-6,-201,-40,-977-574;
3.579905e+12,D01,-25,-250,-132,1,-37,-199,-41,-954-585;
3.57991e+12,D01,-17,-235,-121,30,-68,-192,-41,-921-570;
3.579915e+12,D01,-30,-241,-121,63,-94,-182,-50,-906-546;
3.57992e+12,D01,-15,-224,-108,101,-113,-169,-43,-903-509;
3.579925e+12,D01,-23,-234,-107,123,-121,-158,-50,-889-467;
3.57993e+12,D01,-20,-229,-98,121,-119,-147,-61,-886-448;
3.579935e+12,D01,-20,-231,-94,86,-112,-143,-71,-893-427;
3.57994e+12,D01,-25,-235,-93,22,-106,-147,-77,-909-421;
3.579945e+12,D01,-24,-228,-95,-56,-110,-164,-77,-923-414;
3.57995e+12,D01,-31,-247,-92,-121,-125,-187,-65,-934-417;
