9.99955e+11,D01,-32,-182,-133,203,-832,-174,-144,-739-526;
9.9996e+11,D01,-29,-187,-127,201,-801,-220,-111,-744-488;
9.99965e+11,D01,-22,-185,-117,197,-773,-274,-87,-752-459;
9.9997e+11,D01,-19,-189,-104,194,-746,-326,-71,-769-436;
9.99975e+11,D01,-14,-192,-109,194,-720,-368,-57,-788-414;
9.9998e+11,D01,-9,-195,-96,197,-689,-397,-36,-806-390;
9.99985e+11,D01,-5,-203,-96,206,-658,-412,-26,-821-372;
9.9999e+11,D01,-8,-205,-91,216,-629,-419,-20,-833-370;
9.99995e+11,D01,-5,-203,-104,214,-612,-413,-18,-838-380;
1e+12,D01,-9,-209,-98,197,-609,-400,-19,-852,-393;
1.000005e+12,D01,-9,-212,-97,168,-621,-374,-29,-882-399;
1.00001e+12,D01,-7,-224,-98,132,-638,-336,-28,-913-400;
1.000015e+12,D01,-15,-228,-100,102,-656,-291,-32,-936-399;
1.00002e+12,D01,-8,-242,-101,81,-671,-243,-42,-966-397;
1.000025e+12,D01,-8,-246,-101,67,-679,-197,-35,-992-408;
1.00003e+12,D01,-7,-252,-103,58,-673,-157,-29,-1012-413;
1.000035e+12,D01,-2,-256,-113,52,-664,-124,-16,-1034-429;
1.00004e+12,D01,-4,-257,-111,40,-660,-99,-2,-1054-442;
1.000045e+12,D01,1,-258,-114,21,-663,-79,13,-1062-442;
1.00005e+12,D01,8,-263,-108,1,-667,-61,36,-1073-441;
1.000055e+12,D01,12,-265,-108,-8,-668,-45,48,-1081-430;
1.00006e+12,D01,20,-265,-105,-3,-664,-28,81,-1090-412;
1.000065e+12,D01,22,-266,-103,20,-654,-15,95,-1089-413;
1.00007e+12,D01,24,-262,-104,54,-644,-2,107,-1078-413;
1.000075e+12,D01,31,-261,-102,90,-632,7,117,-1063-408;
1.00008e+12,D01,29,-256,-103,127,-617,20,121,-1044-411;
1.000085e+12,D01,32,-247,-98,157,-604,35,117,-1010-397;
1.00009e+12,D01,28,-241,-100,181,-594,54,112,-983-392;
1.000095e+12,D01,26,-235,-102,197,-593,76,101,-961-390;
1.0001e+12,D01,21,-226,-96,203,-595,102,84,-928-396;
1.000105e+12,D01,17,-217,-97,200,-603,124,71,-895-388;
1.00011e+12,D01,10,-214,-98,193,-612,148,45,-862-389;
1.000115e+12,D01,4,-202,-100,177,-620,170,23,-833-385;
1.00012e+12,D01,-3,-198,-95,152,-627,193,0,-810-375;
1.000125e+12,D01,-9,-191,-98,118,-631,213,-23,-794-371;
1.00013e+12,D01,-15,-190,-95,78,-632,237,-57,-778-359;
1.000135e+12,D01,-19,-190,-88,37,-631,256,-84,-779-352;
1.00014e+12,D01,-24,-191,-83,-1,-630,267,-106,-777-337;
1.000145e+12,D01,-34,-188,-84,-35,-631,274,-129,-778-321;
1.00015e+12,D01,-42,-191,-81,-63,-630,275,-145,-788-319;
1.000155e+12,D01,-41,-192,-81,-88,-627,271,-162,-797-313;
1.00016e+12,D01,-44,-198,-79,-105,-619,260,-164,-809-305;
1.000165e+12,D01,-43,-197,-73,-116,-611,245,-167,-815-304;
