D02,-66,-218,37,82,-111,-757,-229,-860,132
D02,-60,-214,37,113,-168,-743,-212,-846,128
D02,-53,-210,39,148,-212,-730,-187,-830,121
D02,-41,-201,37,187,-243,-717,-149,-796,116
D02,-31,-196,31,217,-270,-703,-101,-776,101
D02,-14,-190,35,234,-296,-694,-58,-755,92
D02,-8,-185,29,243,-316,-683,-10,-732,86
D02,3,-180,31,249,-331,-672,26,-719,87
D02,11,-177,28,247,-342,-658,60,-706,88
D02,19,-177,34,238,-353,-642,87,-704,100
D02,24,-180,35,223,-362,-622,107,-705,112
D02,19,-182,39,218,-365,-603,111,-715,131
D02,22,-186,46,218,-367,-581,116,-728,145
D02,19,-185,43,220,-370,-569,110,-736,150
D02,17,-186,44,225,-374,-556,85,-733,150
D02,10,-186,48,223,-372,-535,69,-726,145
D02,5,-186,45,208,-373,-516,48,-727,147
D02,1,-181,47,188,-378,-502,28,-728,142
D02,-3,-185,38,160,-396,-488,11,-731,144
D02,-7,-183,40,120,-420,-472,2,-733,136
D02,-9,-183,39,72,-452,-451,-3,-733,136
D02,-6,-185,42,21,-490,-431,-15,-735,145
D02,-9,-183,46,-27,-525,-408,-13,-736,155
D02,-11,-185,53,-51,-559,-384,-24,-723,199
D02,-19,-182,64,-50,-594,-358,-45,-726,225
D02,-18,-182,70,-43,-633,-320,-41,-730,255
D02,-14,-187,84,-35,-683,-277,-46,-743,292
D02,-23,-194,90,-9,-740,-238,-54,-765,327
D02,-19,-201,97,44,-792,-207,-49,-782,366
D02,-25,-210,103,113,-849,-152,-64,-819,388
D02,-28,-227,115,191,-913,-86,-68,-883,414
D02,-26,-243,123,263,-981,-29,-62,-948,450
D02,-26,-262,126,326,-1054,35,-66,-1010,481
D02,-26,-276,131,387,-1132,99,-61,-1076,501
D02,-25,-284,127,441,-1212,164,-54,-1135,472
D02,-26,-295,108,480,-1280,232,-67,-1178,404
D02,-24,-303,84,492,-1320,292,-58,-1197,310
D02,-28,-302,55,484,-1336,323,-82,-1204,202
D02,-31,-302,31,444,-1334,333,-99,-1198,104
D02,-32,-299,15,384,-1332,322,-105,-1189,33
D02,-27,-289,12,320,-1324,283,-87,-1141,17
D02,-17,-276,8,259,-1314,249,-56,-1104,17
D02,8,-267,9,219,-1281,215,32,-1067,28
D02,43,-258,13,157,-1218,170,159,-1030,42
D02,76,-255,24,66,-1129,110,297,-1005,76
D02,111,-252,41,-69,-1039,54,424,-1006,148
D02,139,-257,68,-238,-932,21,578,-1045,255
D02,165,-283,100,-396,-847,1,676,-1121,376
D02,184,-312,132,-509,-797,-35,767,-1218,494
D02,203,-335,150,-563,-763,-98,845,-1310,576
D02,222,-360,161,-554,-725,-187,894,-1394,613
D02,230,-377,149,-482,-651,-308,919,-1450,576
D02,221,-383,125,-400,-537,-425,892,-1476,491
D02,204,-387,102,-329,-400,-491,841,-1499,397
D02,189,-396,78,-277,-255,-513,772,-1535,309
D02,177,-412,68,-243,-119,-529,730,-1594,255
D02,156,-427,55,-229,-4,-574,669,-1656,201
D02,138,-440,49,-222,105,-632,570,-1711,163
D02,118,-451,39,-201,220,-691,492,-1753,129
D02,96,-458,30,-165,327,-751,418,-1777,94
D02,84,-455,25,-116,393,-816,371,-1763,81
D02,77,-445,23,-58,406,-877,347,-1733,54
D02,86,-432,3,-5,394,-925,362,-1695,0
D02,90,-417,-18,18,404,-973,381,-1635,-88
D02,85,-397,-47,22,446,-1025,372,-1562,-194
D02,70,-383,-63,34,513,-1069,321,-1478,-278
D02,50,-358,-67,100,586,-1086,247,-1390,-323
D02,25,-331,-65,239,629,-1078,167,-1251,-295
D02,4,-294,-45,435,598,-1053,70,-1110,-222
D02,-5,-255,-29,672,497,-1038,33,-972,-160
D02,-12,-212,-25,891,364,-1039,-21,-813,-130
D02,-13,-181,-34,1030,234,-966,-32,-718,-163
D02,-7,-164,-54,1064,161,-867,-25,-666,-234
D02,-9,-155,-64,978,173,-789,-23,-656,-291
D02,-8,-161,-70,786,240,-726,-31,-688,-310
D02,-14,-177,-65,515,320,-649,-49,-748,-291
D02,-21,-205,-50,206,379,-541,-77,-854,-238
D02,-31,-234,-32,-88,417,-414,-92,-958,-153
D02,-33,-277,-6,-317,424,-266,-104,-1103,-50
D02,-30,-306,0,-464,407,-95,-100,-1214,-1
D02,-37,-332,9,-516,383,72,-96,-1286,20
D02,-36,-346,4,-487,366,221,-109,-1337,5
D02,-45,-353,0,-401,349,344,-132,-1372,-24
D02,-53,-348,-10,-283,321,445,-165,-1357,-67
D02,-59,-342,-16,-155,291,526,-185,-1324,-100
D02,-65,-324,-19,-26,262,584,-216,-1272,-113
D02,-69,-303,-14,103,232,630,-238,-1191,-104
D02,-76,-278,-16,221,201,665,-259,-1108,-99
D02,-68,-256,-12,305,170,699,-240,-1026,-87
D02,-58,-238,-11,337,144,720,-203,-943,-63
D02,-41,-219,-1,317,129,729,-138,-890,-44
D02,-17,-211,0,247,133,740,-59,-858,-28
D02,-5,-198,7,144,148,743,-8,-797,5
D02,8,-198,10,38,174,754,58,-786,8
D02,30,-198,7,-83,196,769,139,-800,1
D02,54,-201,7,-212,210,767,232,-797,7
D02,63,-204,0,-327,222,748,263,-808,-12
D02,69,-210,2,-430,238,715,290,-836,-13
D02,81,-216,8,-504,271,696,327,-846,17
D02,88,-221,20,-521,325,690,359,-861,57
D02,92,-226,27,-494,382,683,374,-883,83
D02,84,-226,30,-457,427,670,350,-872,107
D02,83,-221,42,-386,468,672,333,-861,139
D02,76,-220,42,-293,507,687,326,-855,144
D02,70,-215,41,-195,544,708,306,-842,133
D02,68,-208,36,-109,605,716,284,-811,128
D02,55,-196,39,-41,677,701,242,-768,137
D02,44,-182,41,20,750,685,199,-723,124
D02,30,-171,30,69,810,673,140,-671,112
D02,13,-158,28,101,856,669,77,-639,105
D02,-4,-144,30,103,891,661,9,-600,96
D02,-18,-134,32,87,908,648,-41,-555,109
D02,-28,-130,35,51,896,637,-87,-531,108
D02,-31,-127,30,12,866,632,-103,-506,102
D02,-34,-118,26,-26,837,631,-115,-476,86
D02,-28,-117,20,-61,820,637,-103,-473,65
D02,-27,-122,13,-117,814,652,-100,-497,36
D02,-23,-128,13,-204,827,656,-84,-519,33
D02,-24,-136,17,-297,846,642,-86,-553,41
D02,-22,-154,20,-383,862,622,-69,-609,45
D02,-18,-172,20,-469,876,592,-64,-685,59
D02,-19,-188,22,-546,889,545,-53,-739,71
D02,-20,-203,26,-610,903,485,-53,-824,94
D02,-19,-222,33,-648,920,411,-56,-887,112
D02,-19,-235,42,-663,928,332,-50,-924,137
D02,-20,-244,48,-645,926,251,-57,-951,174
D02,-24,-247,58,-593,915,176,-64,-962,206
D02,-24,-248,67,-517,894,105,-65,-962,228
D02,-21,-245,75,-433,873,43,-67,-963,253
D02,-24,-243,79,-349,855,-11,-67,-959,273
D02,-26,-245,87,-274,847,-57,-76,-955,305
D02,-30,-244,95,-210,851,-94,-89,-956,336
D02,-31,-247,102,-151,855,-125,-105,-969,371
D02,-34,-257,108,-90,854,-148,-106,-995,401
D02,-31,-263,116,-20,853,-158,-93,-1032,410
D02,-26,-280,116,67,862,-160,-83,-1080,430
D02,-21,-287,116,161,883,-159,-65,-1117,437
D02,-23,-293,112,252,918,-159,-67,-1160,419
D02,-28,-300,111,321,957,-159,-78,-1177,404
D02,-29,-298,96,379,989,-158,-91,-1167,367
D02,-29,-292,86,438,1006,-148,-82,-1153,323
D02,-22,-285,71,488,998,-131,-68,-1133,263
D02,-20,-275,56,506,965,-110,-42,-1100,203
D02,-15,-264,44,484,913,-87,-37,-1063,159
D02,-17,-255,38,421,860,-59,-36,-1026,124
D02,-25,-252,36,320,816,-30,-72,-1006,117
D02,-38,-250,37,184,770,1,-136,-1003,132
D02,-63,-255,49,29,719,34,-222,-1027,158
D02,-89,-264,56,-136,671,74,-321,-1092,202
D02,-109,-282,75,-296,625,123,-403,-1155,257
D02,-127,-317,89,-425,594,197,-478,-1271,321
D02,-153,-345,104,-483,564,249,-567,-1382,388
D02,-170,-375,128,-473,533,319,-623,-1472,462
D02,-180,-393,133,-407,494,393,-669,-1544,507
D02,-182,-401,137,-302,434,449,-675,-1578,521
D02,-158,-396,131,-181,346,502,-634,-1582,500
D02,-150,-392,123,-61,235,551,-543,-1561,453
D02,-130,-384,100,33,112,587,-468,-1526,380
D02,-115,-376,76,81,-5,603,-403,-1493,286
D02,-106,-369,45,59,-112,601,-373,-1473,167
D02,-91,-370,15,-40,-203,591,-327,-1477,49
D02,-63,-381,2,-175,-270,579,-228,-1511,-20
D02,-27,-395,1,-287,-305,564,-92,-1558,-35
D02,4,-403,0,-354,-307,566,41,-1594,-33
D02,19,-410,-5,-396,-263,596,103,-1617,-54
D02,7,-415,-24,-433,-170,651,60,-1634,-112
D02,-14,-420,-43,-481,-68,724,-3,-1649,-206
D02,-15,-419,-57,-502,-33,817,-7,-1634,-272
D02,6,-414,-79,-447,-69,917,85,-1585,-352
D02,38,-399,-99,-288,-152,1006,190,-1508,-461
D02,54,-369,-130,-54,-184,1076,234,-1400,-568
D02,55,-328,-136,196,-118,1111,224,-1238,-598
D02,39,-279,-127,403,15,1122,175,-1074,-548
D02,15,-232,-110,545,129,1109,76,-910,-482
D02,-2,-199,-79,609,180,1095,16,-787,-370
D02,-8,-185,-59,604,153,1082,1,-742,-270
D02,-2,-190,-43,542,81,1064,12,-762,-201
D02,8,-217,-36,419,23,1023,38,-883,-169
D02,11,-250,-31,233,8,948,63,-1000,-149
D02,11,-283,-22,6,47,830,74,-1136,-115
D02,10,-314,-8,-220,112,671,62,-1236,-64
D02,6,-339,7,-387,162,494,51,-1324,-11
D02,4,-354,16,-458,174,323,72,-1369,23
D02,17,-359,7,-423,143,160,101,-1387,17
D02,33,-362,1,-309,98,13,148,-1382,-24
D02,46,-358,-19,-155,64,-121,199,-1383,-89
D02,62,-347,-19,-9,65,-247,260,-1351,-115
D02,72,-333,-22,112,95,-373,306,-1296,-117
D02,76,-316,-14,210,129,-492,334,-1222,-93
D02,86,-294,-6,283,169,-601,370,-1145,-57
D02,88,-273,1,321,200,-702,368,-1080,-26
D02,81,-259,-1,331,213,-769,344,-1018,-16
D02,75,-255,-1,323,221,-816,318,-986,-38
D02,65,-248,-7,300,250,-852,277,-973,-44
D02,51,-246,-2,264,286,-887,220,-976,-31
D02,22,-243,6,211,309,-921,118,-964,1
D02,-7,-238,13,162,308,-931,-7,-944,36
D02,-36,-232,17,135,301,-916,-105,-927,55
D02,-65,-223,18,112,287,-882,-222,-883,43
D02,-69,-225,26,101,276,-838,-254,-904,81
D02,-76,-231,9,95,263,-825,-278,-936,25
D02,-87,-233,14,25,224,-829,-307,-927,27
D02,-89,-239,21,-48,166,-841,-321,-941,43
D02,-102,-229,23,-79,99,-859,-367,-911,53
D02,-110,-227,26,-69,18,-852,-402,-891,72
D02,-110,-220,27,-19,-83,-819,-399,-875,82
D02,-101,-215,24,36,-194,-789,-362,-859,76
D02,-86,-204,24,66,-303,-776,-327,-826,70
D02,-76,-193,20,72,-385,-765,-279,-776,62
D02,-65,-178,27,63,-438,-747,-243,-724,72
D02,-50,-167,26,59,-473,-723,-189,-662,81
D02,-33,-158,28,61,-507,-700,-106,-622,84
D02,-20,-151,25,59,-539,-687,-50,-599,94
D02,-9,-145,27,59,-564,-670,-13,-574,80
D02,3,-145,27,53,-584,-649,36,-574,73
D02,13,-143,22,35,-598,-633,76,-576,71
D02,22,-148,23,11,-613,-621,106,-580,70
D02,25,-146,21,-16,-633,-614,125,-590,72
D02,27,-145,25,-50,-661,-613,137,-577,82
D02,30,-148,23,-84,-690,-603,137,-587,77
D02,27,-143,25,-109,-716,-605,142,-595,70
D02,29,-148,19,-124,-735,-617,131,-589,69
D02,23,-148,26,-136,-745,-625,110,-592,77
D02,18,-147,25,-162,-757,-626,98,-595,88
D02,14,-156,30,-198,-770,-616,79,-615,103
D02,10,-162,33,-241,-786,-598,64,-647,113
D02,7,-175,40,-288,-799,-566,44,-681,134
D02,2,-182,46,-329,-811,-525,27,-717,150
D02,-7,-192,52,-362,-818,-474,10,-751,168
D02,-12,-199,62,-373,-826,-417,-13,-787,201
D02,-14,-208,65,-367,-838,-351,-35,-814,232
D02,-16,-216,69,-341,-859,-274,-43,-848,250
D02,-20,-225,73,-297,-881,-192,-42,-881,275
D02,-17,-233,76,-238,-901,-107,-37,-919,287
D02,-13,-246,86,-161,-922,-22,-19,-942,309
D02,-10,-255,96,-70,-940,73,-3,-993,338
D02,0,-270,107,39,-964,146,25,-1048,393
D02,0,-279,127,167,-998,223,32,-1082,461
D02,0,-286,141,308,-1053,289,33,-1111,530
D02,0,-285,149,448,-1127,349,45,-1128,566
D02,8,-285,142,571,-1216,409,82,-1119,551
D02,18,-283,121,655,-1291,453,96,-1122,467
D02,25,-283,93,672,-1324,476,145,-1121,356
D02,48,-282,64,625,-1325,469,205,-1113,217
D02,60,-276,34,535,-1301,415,258,-1090,124
D02,62,-265,11,415,-1261,337,267,-1054,21
D02,62,-257,-9,285,-1198,265,249,-1016,-64
D02,56,-254,-20,146,-1104,221,235,-1006,-110
D02,53,-255,-18,18,-973,189,226,-1007,-97
D02,59,-263,-6,-87,-820,160,228,-1032,-39
D02,66,-270,14,-185,-673,126,276,-1080,39
D02,99,-292,53,-295,-551,71,358,-1151,151
D02,110,-319,82,-409,-467,10,440,-1231,265
D02,137,-351,115,-493,-420,-37,535,-1334,385
D02,158,-380,138,-517,-394,-110,628,-1478,518
D02,170,-399,164,-479,-378,-215,699,-1533,611
D02,175,-399,174,-382,-366,-330,722,-1538,672
D02,176,-394,173,-245,-345,-436,703,-1519,673
D02,159,-370,154,-109,-298,-557,659,-1452,611
D02,143,-357,127,-27,-232,-620,582,-1404,505
D02,128,-355,94,-1,-145,-627,522,-1391,367
D02,118,-363,60,-22,-47,-602,480,-1420,225
D02,108,-381,32,-74,48,-574,443,-1475,123
D02,97,-390,14,-139,140,-571,401,-1543,41
D02,75,-409,5,-196,233,-590,326,-1592,6
D02,54,-419,14,-233,322,-610,259,-1637,26
D02,32,-421,22,-229,389,-625,188,-1654,75
D02,30,-423,36,-185,403,-632,159,-1631,129
D02,28,-412,49,-107,377,-632,158,-1605,158
D02,34,-399,50,-22,346,-639,183,-1566,152
D02,47,-387,37,29,315,-664,216,-1519,101
D02,52,-371,1,26,275,-702,237,-1457,-33
D02,52,-360,-48,9,242,-737,241,-1403,-220
D02,53,-355,-91,31,252,-766,231,-1355,-400
D02,47,-346,-108,117,300,-802,216,-1317,-482
D02,46,-323,-104,287,348,-897,227,-1236,-460
D02,45,-268,-75,472,337,-961,211,-1025,-352
D02,51,-234,-74,675,288,-943,225,-905,-329
D02,55,-209,-76,826,260,-917,236,-817,-339
D02,54,-192,-79,880,289,-916,217,-759,-356
D02,45,-182,-72,832,371,-927,189,-745,-338
D02,33,-186,-57,706,457,-926,148,-756,-281
D02,20,-202,-49,521,512,-888,106,-813,-229
D02,9,-225,-34,298,533,-810,79,-906,-174
D02,6,-255,-23,65,531,-699,55,-1015,-130
D02,3,-288,-11,-145,526,-565,40,-1136,-91
D02,0,-319,-3,-298,527,-409,25,-1236,-56
D02,-3,-340,5,-367,541,-242,6,-1323,-23
D02,-17,-351,6,-337,558,-92,-33,-1372,2
D02,-29,-351,9,-216,573,29,-76,-1344,11
D02,-45,-343,5,-35,572,127,-136,-1324,-7
D02,-52,-328,0,145,554,220,-165,-1273,-27
D02,-56,-309,-6,297,528,300,-187,-1215,-36
D02,-60,-287,-9,413,503,366,-205,-1137,-58
D02,-62,-262,-13,477,486,430,-217,-1056,-81
D02,-56,-249,-15,520,473,497,-204,-973,-91
D02,-58,-231,-14,529,462,561,-196,-921,-100
D02,-48,-219,-16,501,454,620,-182,-880,-103
D02,-43,-210,-17,436,450,675,-148,-844,-99
D02,-26,-204,-19,326,449,711,-78,-835,-105
D02,-16,-202,-13,181,448,751,-28,-832,-89
D02,5,-202,-3,26,453,784,27,-821,-42
