D02,-50,-252,11,-64,-327,67,-178,-989,17
D02,-52,-253,10,-54,-332,72,-181,-978,8
D02,-51,-254,12,-52,-345,76,-164,-980,15
D02,-50,-252,16,-47,-359,78,-166,-972,15
D02,-54,-251,13,-44,-377,82,-159,-978,19
D02,-48,-258,11,-45,-397,86,-158,-980,22
D02,-50,-252,11,-51,-413,87,-159,-980,20
D02,-44,-252,11,-58,-423,91,-147,-978,22
D02,-45,-249,15,-67,-423,96,-136,-967,22
D02,-44,-249,14,-79,-419,99,-140,-968,22
D02,-42,-252,12,-92,-418,100,-142,-971,23
D02,-45,-251,10,-107,-416,103,-135,-975,18
D02,-45,-250,15,-113,-414,105,-141,-976,17
D02,-44,-250,13,-111,-411,107,-144,-976,14
D02,-45,-250,12,-105,-415,107,-143,-975,6
D02,-45,-258,19,-101,-422,105,-139,-989,10
D02,-44,-254,14,-96,-434,102,-136,-990,17
D02,-43,-250,14,-92,-439,101,-130,-991,18
D02,-40,-257,15,-94,-444,100,-137,-986,25
D02,-40,-256,19,-97,-444,100,-130,-992,26
D02,-40,-254,16,-104,-445,100,-119,-983,33
D02,-39,-251,18,-109,-439,102,-114,-985,28
D02,-34,-251,15,-113,-429,106,-107,-980,28
D02,-31,-254,21,-113,-420,107,-99,-984,39
D02,-29,-253,19,-107,-412,107,-86,-985,44
D02,-28,-253,20,-99,-405,107,-83,-980,47
D02,-28,-251,20,-89,-395,106,-77,-975,47
D02,-26,-249,20,-80,-383,103,-79,-978,43
D02,-28,-251,19,-76,-370,98,-77,-968,45
D02,-29,-250,23,-79,-359,91,-77,-965,45
D02,-27,-248,21,-82,-352,84,-84,-971,45
D02,-27,-250,24,-85,-348,75,-82,-968,51
D02,-31,-249,23,-85,-341,67,-91,-954,61
D02,-33,-247,23,-82,-338,56,-100,-940,57
D02,-37,-244,21,-78,-336,49,-101,-940,56
D02,-37,-242,23,-79,-338,37,-111,-932,50
D02,-43,-239,23,-81,-340,27,-130,-931,38
D02,-41,-241,13,-86,-343,19,-150,-932,37
D02,-48,-239,18,-92,-350,10,-158,-929,29
D02,-50,-245,14,-96,-359,5,-170,-938,23
D02,-52,-247,12,-106,-371,-2,-187,-947,15
D02,-57,-247,10,-119,-375,-6,-188,-951,9
D02,-62,-241,9,-131,-383,-9,-204,-952,5
D02,-61,-248,10,-145,-393,-9,-205,-964,4
D02,-62,-250,15,-152,-404,-9,-211,-966,15
D02,-62,-253,16,-152,-415,-7,-212,-977,16
D02,-63,-253,16,-149,-426,-1,-209,-979,23
D02,-60,-254,12,-145,-436,3,-213,-975,20
D02,-63,-250,12,-143,-444,7,-217,-974,24
D02,-61,-252,18,-143,-457,12,-206,-974,24
D02,-61,-251,12,-141,-471,13,-207,-969,26
D02,-59,-249,13,-138,-482,13,-205,-970,24
D02,-58,-249,15,-132,-493,12,-203,-968,23
D02,-57,-248,15,-128,-500,9,-196,-962,21
D02,-59,-247,17,-127,-507,8,-195,-954,21
D02,-56,-244,17,-126,-512,6,-180,-949,21
D02,-53,-245,15,-129,-517,4,-169,-954,25
D02,-55,-248,15,-133,-519,2,-171,-953,24
