D02,39,-261,-37,-6,4,-39,60,-999,10
D02,36,-259,-39,-1,8,-41,59,-1000,4
D02,36,-262,-40,-4,14,-43,61,-1003,14
D02,35,-262,-35,-9,19,-48,61,-1005,13
D02,39,-262,-36,-14,27,-52,62,-1001,18
D02,39,-263,-34,-17,36,-56,65,-1005,30
D02,39,-262,-29,-14,46,-61,66,-1006,32
D02,36,-259,-31,-6,57,-66,62,-997,35
D02,38,-259,-33,6,68,-73,62,-992,30
D02,36,-259,-30,13,77,-78,56,-983,22
D02,36,-255,-39,14,90,-81,56,-978,19
D02,35,-256,-38,13,109,-88,51,-961,3
D02,36,-250,-43,12,131,-93,55,-957,-10
D02,35,-252,-46,6,152,-100,63,-960,-21
D02,38,-252,-45,-4,167,-107,62,-955,-15
D02,40,-251,-45,-18,177,-117,75,-968,-19
D02,42,-255,-45,-34,184,-126,89,-963,-11
D02,45,-254,-41,-55,189,-137,95,-971,0
D02,47,-255,-38,-75,196,-145,96,-982,13
D02,49,-257,-39,-96,209,-153,100,-982,16
D02,47,-259,-36,-114,228,-162,100,-979,18
D02,52,-258,-41,-123,253,-170,112,-978,23
D02,54,-257,-34,-129,281,-180,120,-983,19
D02,58,-257,-35,-132,304,-187,125,-981,18
D02,60,-254,-35,-140,325,-195,137,-968,19
D02,60,-252,-32,-149,341,-199,149,-968,22
D02,65,-252,-36,-165,357,-194,165,-958,28
D02,65,-250,-31,-184,375,-186,166,-947,38
D02,67,-244,-30,-195,389,-178,178,-935,40
D02,70,-244,-29,-208,400,-167,187,-928,45
D02,66,-243,-28,-224,405,-154,182,-925,49
D02,66,-243,-27,-244,404,-135,183,-927,50
D02,67,-245,-29,-273,397,-110,186,-939,55
D02,67,-249,-25,-300,387,-89,184,-941,61
D02,68,-247,-22,-320,373,-69,181,-949,66
D02,68,-251,-24,-335,359,-51,182,-954,70
D02,64,-255,-6,-342,347,-36,181,-960,77
D02,69,-249,-21,-348,342,-21,190,-959,74
D02,69,-251,-22,-352,342,-9,190,-959,71
D02,70,-252,-23,-359,346,1,192,-957,68
