D02,-11,-236,-100,-244,-182,-76,-53,-929,-299
D02,-11,-237,-96,-231,-182,-73,-49,-935,-300
D02,-9,-239,-97,-217,-176,-72,-42,-937,-299
D02,-4,-238,-95,-212,-167,-73,-40,-938,-303
D02,-4,-239,-99,-214,-158,-69,-31,-947,-305
D02,-3,-239,-102,-223,-150,-62,-18,-948,-317
D02,-2,-241,-101,-236,-141,-54,-12,-948,-316
D02,1,-240,-102,-251,-131,-45,-11,-952,-317
D02,1,-242,-98,-259,-123,-39,-8,-948,-313
D02,1,-244,-97,-260,-116,-33,-4,-947,-313
D02,6,-241,-98,-256,-109,-27,2,-949,-305
D02,4,-242,-98,-252,-102,-22,6,-941,-306
D02,5,-242,-100,-248,-103,-17,7,-954,-316
D02,3,-240,-105,-255,-105,-9,4,-951,-329
D02,2,-243,-103,-269,-110,0,2,-960,-337
D02,9,-237,-113,-289,-119,8,2,-965,-339
D02,1,-247,-104,-305,-126,19,-3,-967,-338
D02,0,-246,-104,-307,-129,30,-10,-965,-329
D02,-2,-246,-100,-295,-133,35,-14,-965,-323
D02,-1,-247,-100,-271,-133,42,-15,-962,-308
D02,-3,-247,-95,-239,-133,48,-20,-958,-303
D02,-3,-245,-98,-203,-135,58,-26,-957,-298
D02,-8,-241,-98,-167,-135,64,-34,-947,-298
D02,-9,-238,-95,-136,-135,72,-41,-936,-292
D02,-9,-239,-98,-115,-134,77,-44,-931,-295
D02,-9,-236,-94,-101,-134,83,-56,-921,-293
D02,-11,-234,-93,-101,-131,84,-63,-915,-293
D02,-14,-231,-91,-104,-127,84,-69,-913,-288
D02,-15,-231,-92,-118,-124,80,-78,-915,-291
D02,-15,-228,-90,-133,-124,77,-76,-907,-282
D02,-16,-227,-94,-151,-124,74,-77,-912,-282
D02,-15,-228,-92,-167,-124,73,-81,-911,-277
D02,-20,-230,-91,-183,-124,70,-87,-902,-282
D02,-18,-227,-88,-190,-123,68,-89,-897,-274
D02,-20,-230,-86,-195,-122,61,-90,-899,-272
D02,-19,-230,-88,-192,-120,59,-89,-900,-262
D02,-19,-225,-86,-188,-118,52,-90,-902,-264
D02,-17,-226,-87,-181,-118,51,-94,-900,-254
D02,-16,-227,-86,-177,-117,43,-82,-899,-263
D02,-16,-229,-85,-177,-115,37,-79,-899,-265
D02,-15,-226,-90,-185,-109,31,-77,-902,-268
D02,-16,-227,-92,-200,-103,28,-69,-904,-270
D02,-12,-226,-93,-216,-97,26,-60,-907,-275
D02,-13,-232,-91,-233,-87,26,-60,-910,-273
D02,-11,-233,-90,-247,-76,23,-55,-916,-272
D02,-8,-237,-86,-254,-64,21,-50,-923,-277
D02,-9,-237,-86,-251,-54,21,-41,-930,-263
D02,-7,-238,-88,-241,-47,26,-37,-934,-264
D02,-6,-241,-84,-223,-36,28,-30,-941,-262
D02,-6,-240,-82,-198,-26,30,-27,-940,-254
D02,-3,-244,-89,-172,-14,30,-19,-942,-255
D02,-3,-242,-85,-147,-3,37,-17,-944,-263
D02,-3,-238,-86,-126,13,38,-17,-947,-261
D02,1,-240,-85,-113,27,41,-21,-941,-266
D02,1,-240,-89,-108,37,42,-20,-940,-270
D02,0,-238,-95,-111,45,48,-18,-939,-281
D02,-2,-240,-92,-121,56,51,-21,-941,-284
D02,-4,-240,-90,-133,68,55,-23,-945,-293
D02,-2,-241,-93,-142,79,58,-25,-951,-284
D02,-4,-241,-90,-148,92,68,-31,-949,-277
D02,-7,-242,-89,-148,105,69,-36,-951,-280
D02,-6,-242,-90,-143,118,76,-40,-950,-279
D02,-6,-243,-87,-136,129,82,-39,-947,-279
D02,-6,-243,-88,-126,139,92,-44,-948,-266
D02,-10,-240,-85,-113,153,101,-46,-955,-265
D02,-9,-240,-87,-100,166,117,-49,-948,-266
D02,-8,-243,-90,-88,181,125,-51,-944,-269
