D03,11,-242,-58,54,52,-9,25,-987,-207
D03,9,-240,-57,53,53,-9,25,-989,-208
D03,10,-242,-54,53,55,-9,25,-985,-207
D03,12,-240,-55,52,57,-9,30,-990,-209
D03,13,-243,-54,48,58,-9,29,-993,-202
D03,15,-241,-50,47,58,-8,33,-994,-208
D03,11,-242,-58,44,58,-8,30,-995,-203
D03,7,-241,-57,42,57,-9,33,-992,-205
D03,12,-243,-52,40,56,-7,33,-995,-205
D03,13,-242,-58,38,55,-7,30,-994,-204
D03,12,-245,-56,37,51,-5,32,-1001,-204
D03,17,-246,-58,38,48,-5,32,-999,-211
D03,9,-246,-50,40,46,-4,32,-1003,-204
D03,14,-243,-51,42,45,-4,30,-1002,-210
D03,9,-242,-54,46,44,-5,32,-998,-210
D03,10,-244,-56,50,44,-4,37,-1001,-201
D03,9,-242,-56,54,45,-3,36,-997,-205
D03,12,-242,-53,57,46,-2,34,-1002,-206
D03,14,-242,-55,59,46,-3,31,-998,-205
D03,13,-242,-56,61,47,-3,30,-996,-210
D03,11,-242,-57,62,45,-4,32,-992,-213
D03,12,-242,-56,64,45,-5,28,-994,-209
D03,12,-243,-55,67,45,-5,34,-991,-205
D03,15,-243,-55,69,45,-5,29,-990,-213
D03,14,-243,-56,72,44,-5,34,-998,-214
D03,13,-241,-58,75,44,-4,29,-993,-211
D03,9,-233,-58,76,42,-7,26,-991,-211
D03,11,-242,-53,77,39,-6,28,-993,-208
D03,13,-242,-59,81,36,-7,30,-994,-208
D03,12,-241,-53,84,32,-8,34,-992,-213
D03,11,-242,-59,88,30,-10,30,-997,-205
D03,13,-244,-53,90,29,-8,31,-996,-209
D03,12,-243,-52,92,28,-8,29,-998,-207
D03,14,-245,-55,94,28,-6,34,-996,-209
D03,15,-246,-58,95,27,-5,36,-1004,-205
D03,12,-244,-58,95,28,-4,33,-999,-198
D03,14,-247,-54,95,28,-4,35,-1003,-204
D03,13,-238,-57,93,28,-3,32,-1000,-199
D03,11,-244,-52,92,27,-1,32,-1001,-196
D03,13,-245,-54,91,25,0,35,-1000,-200
D03,13,-244,-54,92,24,0,36,-996,-200
D03,15,-243,-51,91,20,-1,38,-1002,-201
D03,17,-243,-54,93,18,0,36,-1002,-199
D03,13,-244,-50,92,16,-1,37,-998,-201
D03,15,-242,-51,91,14,-4,42,-997,-206
D03,9,-242,-61,91,11,-5,37,-995,-203
D03,14,-242,-56,91,9,-6,39,-991,-200
D03,12,-241,-58,90,8,-7,31,-987,-203
D03,10,-242,-47,89,6,-11,36,-991,-200
D03,13,-241,-57,87,7,-12,32,-989,-195
D03,12,-240,-53,84,5,-13,34,-990,-196
D03,14,-240,-51,82,5,-16,37,-985,-199
D03,13,-243,-52,79,5,-15,34,-991,-202
D03,10,-238,-49,75,5,-15,32,-983,-196
D03,11,-240,-53,71,4,-16,33,-989,-199
D03,12,-241,-53,68,4,-17,33,-987,-194
D03,7,-240,-53,65,3,-19,30,-989,-190
D03,16,-242,-51,62,2,-19,32,-988,-199
D03,14,-243,-53,60,1,-18,34,-991,-194
D03,11,-241,-52,61,0,-18,32,-991,-192
D03,11,-243,-50,62,-2,-19,30,-992,-183
D03,13,-241,-47,62,-2,-19,32,-997,-186
D03,16,-242,-49,63,-2,-19,33,-991,-189
D03,13,-243,-50,66,-1,-17,35,-997,-186
D03,12,-243,-53,67,0,-16,35,-993,-192
D03,14,-244,-51,66,2,-15,36,-994,-193
D03,16,-244,-50,65,4,-15,35,-991,-183
D03,12,-243,-50,63,5,-15,37,-997,-201
D03,13,-243,-55,63,5,-13,40,-995,-198
D03,15,-243,-50,61,5,-13,34,-998,-188
D03,14,-244,-53,59,4,-13,37,-998,-206
D03,12,-244,-55,60,4,-14,38,-996,-204
D03,13,-245,-57,60,2,-15,37,-995,-205
D03,12,-243,-54,60,1,-13,35,-993,-208
D03,13,-246,-55,62,-1,-14,34,-1000,-205
D03,15,-247,-52,67,-2,-16,34,-1006,-205
D03,11,-244,-52,73,-5,-15,36,-998,-204
D03,13,-244,-55,79,-7,-14,31,-1008,-199
D03,11,-246,-57,86,-7,-14,35,-1001,-202
D03,10,-248,-58,96,-7,-13,34,-1007,-208
D03,11,-247,-57,106,-5,-14,31,-1009,-199
D03,12,-245,-54,114,-5,-15,26,-1012,-197
D03,11,-244,-51,123,-4,-14,22,-1007,-204
D03,11,-246,-52,129,-2,-14,23,-1005,-200
D03,9,-244,-54,135,0,-14,24,-1005,-201
D03,8,-243,-53,139,1,-14,18,-1000,-189
D03,11,-245,-52,144,2,-14,23,-998,-198
D03,10,-242,-52,146,4,-14,22,-998,-184
D03,11,-243,-53,146,1,-14,22,-996,-192
D03,6,-245,-52,145,0,-13,20,-995,-192
D03,7,-242,-49,140,-5,-18,23,-998,-187
D03,10,-240,-48,133,-10,-21,19,-993,-194
D03,7,-241,-50,126,-17,-21,13,-991,-199
D03,10,-243,-51,119,-26,-23,17,-994,-193
D03,10,-243,-54,115,-32,-28,19,-997,-201
D03,7,-244,-55,115,-37,-30,16,-993,-192
D03,7,-243,-53,114,-41,-30,20,-991,-191
D03,7,-243,-49,118,-44,-30,18,-993,-189
D03,7,-244,-46,124,-47,-32,20,-994,-193
D03,10,-241,-50,126,-48,-34,12,-989,-183
D03,10,-244,-49,130,-50,-36,19,-991,-183
D03,11,-243,-48,129,-52,-36,17,-986,-191
D03,7,-240,-48,128,-52,-34,20,-986,-183
D03,10,-241,-50,123,-51,-33,18,-994,-184
D03,8,-239,-51,118,-50,-33,22,-989,-187
D03,13,-246,-55,112,-51,-33,23,-994,-188
D03,9,-243,-50,108,-49,-30,23,-992,-192
D03,13,-245,-49,104,-48,-28,30,-1000,-183
D03,10,-244,-50,102,-50,-27,27,-1008,-188
D03,9,-244,-54,103,-51,-24,35,-1002,-187
D03,10,-242,-48,106,-53,-22,34,-1004,-181
D03,13,-244,-45,110,-56,-20,34,-1007,-173
D03,14,-240,-42,113,-61,-15,39,-1008,-175
D03,20,-245,-49,118,-66,-12,34,-1011,-169
D03,15,-246,-48,122,-71,-9,36,-1008,-179
