D03,-63,-258,-35,-216,-624,-8,-271,-1005,-68
D03,-61,-260,-32,-221,-635,-13,-260,-1000,-61
D03,-55,-258,-27,-228,-645,-24,-259,-1002,-51
D03,-55,-261,-27,-231,-653,-32,-251,-1003,-43
D03,-56,-261,-23,-232,-662,-47,-250,-1011,-32
D03,-55,-261,-28,-227,-667,-55,-244,-1020,-30
D03,-54,-266,-24,-219,-668,-74,-241,-1028,-36
D03,-49,-266,-29,-208,-669,-88,-242,-1031,-41
D03,-50,-266,-31,-195,-665,-108,-230,-1036,-47
D03,-47,-271,-32,-177,-662,-120,-226,-1044,-55
D03,-47,-272,-36,-165,-659,-141,-223,-1050,-63
D03,-43,-271,-40,-158,-650,-154,-215,-1054,-72
D03,-43,-272,-40,-150,-639,-174,-212,-1056,-79
D03,-44,-273,-36,-137,-627,-189,-210,-1058,-79
D03,-46,-271,-36,-121,-618,-203,-210,-1053,-77
D03,-46,-269,-37,-100,-611,-210,-210,-1045,-72
D03,-48,-266,-37,-76,-602,-217,-218,-1031,-74
D03,-45,-262,-33,-54,-593,-218,-212,-1016,-71
D03,-46,-258,-34,-32,-585,-222,-215,-1005,-61
D03,-50,-256,-30,-16,-577,-217,-225,-990,-50
D03,-52,-258,-22,-2,-572,-214,-235,-978,-34
D03,-55,-253,-24,10,-570,-205,-243,-970,-22
D03,-53,-256,-17,21,-569,-193,-250,-989,-7
D03,-58,-258,-18,45,-569,-183,-253,-986,8
D03,-60,-261,-17,71,-569,-178,-261,-1000,5
D03,-58,-261,-16,102,-568,-168,-261,-1004,-1
D03,-60,-258,-23,130,-571,-163,-258,-1004,-23
D03,-60,-253,-31,151,-573,-157,-263,-974,-50
D03,-63,-247,-31,164,-575,-153,-274,-952,-75
D03,-60,-239,-35,170,-573,-148,-273,-926,-65
D03,-64,-234,-27,178,-569,-144,-264,-905,-57
D03,-57,-234,-23,191,-560,-138,-251,-898,-22
D03,-49,-232,-15,210,-543,-135,-229,-894,7
D03,-38,-231,-6,232,-514,-133,-188,-898,40
D03,-26,-235,-1,255,-472,-134,-145,-902,61
D03,-14,-234,-3,273,-423,-144,-110,-900,68
D03,-11,-234,-6,283,-373,-163,-75,-900,34
D03,-6,-231,-30,285,-352,-187,-41,-898,-26
D03,-2,-227,-51,269,-353,-219,-34,-894,-122
D03,-1,-228,-71,226,-366,-250,-30,-892,-230
D03,-4,-226,-100,151,-374,-280,-39,-902,-335
D03,-2,-229,-117,49,-360,-303,-47,-909,-401
D03,-2,-235,-122,-50,-319,-327,-50,-920,-421
D03,-2,-245,-115,-107,-257,-345,-46,-929,-402
D03,-1,-242,-112,-101,-184,-355,-31,-934,-376
D03,6,-247,-104,-45,-114,-361,-13,-939,-335
D03,11,-246,-95,30,-59,-357,0,-932,-315
D03,17,-243,-94,100,-31,-353,27,-929,-307
D03,25,-235,-95,134,-34,-342,68,-922,-304
D03,37,-236,-98,139,-64,-335,113,-908,-308
D03,51,-236,-89,123,-114,-321,162,-909,-294
D03,56,-236,-86,99,-149,-310,193,-918,-270
D03,65,-243,-76,91,-170,-294,222,-944,-239
D03,67,-250,-70,98,-184,-284,239,-978,-214
D03,68,-260,-62,115,-198,-275,240,-1012,-196
D03,66,-268,-69,131,-213,-272,227,-1042,-196
