D03,42,-288,-67,-309,-105,10,69,-1093,-129
D03,36,-286,-71,-268,-105,-10,59,-1089,-122
D03,38,-287,-69,-237,-106,-29,53,-1089,-115
D03,32,-287,-62,-212,-110,-45,45,-1086,-98
D03,25,-284,-62,-190,-120,-58,28,-1086,-88
D03,25,-283,-61,-166,-132,-70,9,-1088,-75
D03,22,-286,-57,-137,-146,-79,4,-1086,-67
D03,17,-285,-54,-97,-160,-86,-2,-1088,-63
D03,15,-288,-56,-48,-172,-92,-20,-1086,-54
D03,12,-283,-53,9,-183,-98,-38,-1081,-57
D03,7,-283,-55,69,-196,-104,-44,-1078,-66
D03,5,-278,-61,128,-208,-108,-59,-1064,-66
D03,1,-272,-64,185,-221,-111,-64,-1050,-86
D03,-1,-269,-65,232,-230,-111,-72,-1026,-92
D03,2,-264,-67,266,-238,-112,-77,-995,-95
D03,-3,-260,-74,287,-241,-107,-80,-983,-116
D03,-3,-254,-74,300,-239,-102,-92,-968,-130
D03,-4,-251,-79,305,-236,-97,-99,-951,-154
D03,-8,-249,-89,303,-234,-87,-108,-945,-182
D03,-12,-243,-92,289,-240,-74,-122,-933,-211
D03,-11,-240,-102,267,-253,-58,-119,-913,-245
D03,-10,-235,-110,237,-275,-41,-120,-891,-275
D03,-9,-227,-118,206,-305,-24,-110,-865,-310
D03,-4,-218,-126,169,-334,-5,-97,-844,-342
D03,-1,-217,-134,128,-354,17,-78,-816,-378
D03,4,-212,-144,80,-360,39,-68,-792,-416
D03,16,-206,-155,35,-341,62,-37,-773,-445
D03,24,-197,-160,-9,-300,81,-12,-751,-478
D03,29,-193,-167,-49,-237,96,18,-732,-501
D03,37,-191,-178,-87,-160,105,56,-717,-542
D03,45,-190,-179,-130,-79,107,79,-708,-567
D03,55,-187,-189,-180,7,104,121,-705,-589
D03,64,-187,-193,-227,87,93,159,-699,-617
D03,75,-181,-198,-295,166,77,201,-701,-639
D03,86,-189,-202,-376,224,55,239,-707,-661
D03,94,-192,-210,-467,291,29,270,-725,-676
D03,99,-198,-208,-562,345,-2,296,-760,-678
D03,107,-212,-195,-654,385,-27,311,-799,-678
D03,104,-225,-202,-746,414,-63,319,-852,-668
D03,104,-244,-200,-829,435,-102,320,-927,-664
D03,108,-262,-197,-904,451,-134,319,-999,-641
D03,105,-286,-194,-965,465,-164,316,-1084,-623
D03,101,-310,-185,-1015,479,-192,298,-1171,-594
D03,89,-330,-182,-1053,492,-215,267,-1258,-570
D03,79,-352,-175,-1077,504,-228,232,-1335,-552
D03,70,-375,-170,-1079,513,-230,189,-1411,-535
D03,50,-390,-167,-1057,515,-222,127,-1476,-521
D03,35,-401,-166,-1012,509,-204,70,-1534,-513
D03,18,-418,-164,-947,489,-184,-2,-1582,-518
D03,6,-427,-172,-872,459,-157,-56,-1625,-538
D03,-7,-436,-175,-792,422,-126,-112,-1650,-548
D03,-25,-438,-176,-713,383,-95,-163,-1665,-548
D03,-33,-439,-171,-626,344,-70,-198,-1668,-535
D03,-38,-436,-166,-526,310,-53,-220,-1643,-517
D03,-41,-425,-161,-419,280,-48,-226,-1625,-497
D03,-36,-413,-154,-310,253,-50,-221,-1590,-480
D03,-34,-403,-153,-212,229,-59,-209,-1527,-457
D03,-28,-386,-143,-127,212,-77,-194,-1473,-441
D03,-21,-375,-143,-53,198,-102,-168,-1425,-421
D03,-11,-362,-137,9,190,-135,-142,-1381,-406
D03,-4,-348,-132,56,189,-173,-108,-1337,-383
D03,2,-337,-129,93,195,-217,-67,-1292,-368
D03,15,-324,-123,122,206,-255,-35,-1245,-339
D03,23,-316,-118,144,223,-288,3,-1201,-317
D03,32,-309,-112,154,243,-314,38,-1169,-289
D03,43,-299,-101,160,266,-330,70,-1134,-257
D03,49,-289,-93,166,288,-341,95,-1101,-236
D03,55,-277,-94,167,307,-349,128,-1072,-211
D03,60,-271,-86,165,319,-350,148,-1027,-188
D03,68,-264,-79,163,325,-348,172,-993,-170
D03,68,-250,-75,162,324,-346,187,-951,-149
D03,72,-237,-72,160,317,-344,194,-910,-129
D03,72,-226,-67,162,307,-339,206,-861,-116
D03,70,-213,-66,166,299,-336,200,-818,-97
D03,72,-201,-64,171,289,-331,203,-775,-89
D03,74,-194,-63,181,277,-327,204,-733,-79
D03,72,-185,-61,188,264,-323,202,-695,-76
D03,70,-177,-62,196,251,-319,199,-664,-78
D03,72,-168,-58,201,236,-320,193,-634,-80
D03,69,-164,-60,198,223,-315,187,-611,-79
D03,69,-161,-62,191,208,-310,185,-596,-87
D03,63,-155,-65,178,198,-308,175,-587,-90
D03,62,-154,-61,167,190,-303,160,-580,-89
D03,63,-156,-69,156,185,-296,159,-580,-90
D03,59,-158,-64,152,179,-291,138,-590,-94
D03,59,-159,-65,152,176,-283,135,-598,-98
D03,57,-167,-68,161,173,-277,130,-617,-98
D03,56,-168,-65,180,171,-272,129,-621,-101
D03,55,-176,-68,216,174,-275,120,-638,-106
D03,50,-177,-67,261,181,-278,114,-650,-104
D03,49,-178,-64,312,196,-279,98,-659,-105
D03,48,-183,-62,372,216,-279,85,-662,-91
D03,41,-178,-63,446,243,-276,78,-654,-83
D03,39,-174,-56,534,276,-274,61,-638,-68
D03,38,-166,-54,629,314,-270,59,-613,-59
D03,32,-158,-58,728,360,-260,47,-587,-46
D03,33,-150,-53,830,416,-244,34,-547,-41
D03,29,-134,-53,930,475,-220,27,-507,-42
D03,22,-125,-61,1018,535,-185,2,-454,-59
D03,17,-108,-63,1080,593,-142,-27,-404,-86
D03,9,-92,-72,1113,649,-88,-47,-347,-116
D03,4,-76,-89,1111,696,-31,-66,-288,-160
D03,6,-57,-91,1074,732,26,-74,-236,-192
D03,2,-48,-96,1004,754,81,-77,-189,-225
D03,4,-39,-111,902,759,130,-62,-146,-259
D03,11,-29,-123,773,747,173,-31,-124,-299
D03,16,-32,-128,625,713,211,-21,-118,-335
D03,13,-39,-136,473,655,241,-27,-136,-367
D03,4,-46,-136,325,569,264,-56,-165,-389
D03,-9,-57,-144,197,458,282,-97,-198,-404
D03,-17,-66,-143,97,337,297,-132,-244,-410
D03,-15,-77,-137,35,228,304,-126,-280,-409
D03,-6,-89,-145,7,153,300,-99,-334,-410
D03,7,-106,-144,0,126,280,-67,-369,-413
D03,18,-118,-140,-2,140,249,-28,-424,-396
D03,25,-128,-137,-8,181,211,0,-474,-387
D03,34,-143,-136,-26,244,169,22,-529,-378
D03,43,-161,-134,-55,326,124,61,-595,-373
D03,51,-177,-129,-94,432,80,88,-658,-360
D03,60,-192,-127,-150,558,40,118,-728,-361
D03,64,-204,-137,-253,695,13,139,-804,-393
D03,70,-225,-149,-426,829,0,167,-868,-432
D03,73,-239,-161,-678,942,-5,188,-937,-491
D03,75,-262,-185,-981,1031,-15,197,-1026,-569
D03,66,-293,-202,-1285,1088,-22,188,-1138,-638
D03,67,-338,-211,-1546,1119,-16,176,-1296,-689
D03,63,-390,-218,-1717,1118,9,174,-1503,-712
D03,68,-458,-218,-1912,1097,60,178,-1765,-742
D03,63,-538,-232,-2124,1075,125,178,-2076,-777
D03,59,-623,-248,-2363,1057,192,150,-2413,-832
D03,34,-698,-259,-2610,1046,243,67,-2684,-890
D03,-6,-767,-265,-2784,1011,305,-73,-2985,-941
D03,-43,-815,-266,-2852,901,390,-222,-3141,-925
D03,-68,-857,-259,-2733,699,466,-332,-3266,-912
D03,-99,-882,-232,-2389,439,491,-435,-3304,-834
D03,-117,-880,-225,-1797,150,475,-502,-3287,-772
D03,-125,-862,-207,-1012,-115,416,-550,-3174,-715
D03,-133,-803,-192,-139,-323,328,-582,-3017,-660
D03,-131,-739,-189,682,-467,242,-586,-2804,-613
D03,-125,-668,-173,1339,-562,188,-568,-2558,-557
D03,-105,-598,-158,1800,-627,168,-506,-2294,-484
D03,-89,-526,-145,2111,-677,159,-429,-2033,-421
D03,-66,-465,-130,2312,-716,141,-352,-1788,-358
D03,-46,-408,-118,2414,-743,103,-280,-1598,-316
D03,-32,-365,-104,2400,-755,52,-208,-1431,-271
D03,-13,-322,-96,2272,-764,-4,-129,-1304,-229
D03,0,-292,-90,2032,-769,-56,-76,-1181,-196
D03,16,-265,-73,1710,-779,-88,-35,-1085,-150
D03,23,-250,-69,1345,-796,-99,11,-1002,-117
D03,30,-238,-64,984,-821,-93,42,-949,-84
D03,36,-229,-59,658,-856,-74,70,-920,-70
D03,42,-233,-55,384,-902,-48,86,-910,-64
D03,46,-232,-61,165,-959,-15,100,-909,-61
D03,49,-236,-50,3,-1023,24,116,-917,-47
D03,51,-243,-50,-98,-1086,63,114,-923,-45
D03,55,-248,-37,-139,-1144,97,122,-924,-19
D03,47,-243,-46,-114,-1193,124,95,-918,-15
D03,40,-241,-40,-31,-1224,144,81,-909,4
D03,33,-240,-37,107,-1238,155,48,-874,27
D03,22,-225,-25,283,-1233,158,15,-831,49
D03,18,-211,-20,479,-1216,156,-13,-787,63
D03,15,-193,-22,676,-1188,146,-35,-719,81
D03,8,-167,-21,854,-1155,133,-49,-634,93
D03,5,-147,-18,1008,-1123,117,-66,-540,98
D03,0,-119,-20,1118,-1097,101,-81,-441,81
D03,-2,-90,-25,1169,-1073,88,-90,-343,60
D03,5,-63,-37,1154,-1057,72,-100,-233,56
D03,-7,-36,-39,1082,-1040,61,-120,-142,28
D03,-14,-8,-44,954,-1022,49,-136,-48,3
D03,-19,9,-45,796,-1002,43,-152,49,-10
D03,-20,25,-53,622,-984,48,-170,102,-39
D03,-19,36,-61,452,-968,67,-168,145,-64
D03,-20,47,-70,300,-949,88,-167,190,-106
D03,-18,59,-88,161,-920,104,-166,222,-188
D03,-16,63,-108,32,-881,119,-164,255,-268
D03,-13,69,-123,-75,-841,127,-144,281,-331
D03,-8,78,-135,-200,-797,127,-123,300,-374
D03,5,76,-145,-312,-758,116,-101,316,-418
D03,6,78,-151,-393,-708,94,-60,308,-445
D03,18,68,-158,-425,-656,71,-21,292,-459
D03,36,56,-163,-406,-603,37,33,254,-472
D03,49,45,-157,-344,-556,3,87,205,-474
