D03,26,-228,-107,-107,-9,-153,86,-913,-357
D03,26,-228,-107,-113,-13,-152,92,-912,-356
D03,29,-233,-106,-122,-16,-154,92,-914,-352
D03,29,-230,-105,-130,-19,-153,91,-918,-353
D03,27,-232,-105,-137,-17,-154,89,-919,-346
D03,24,-233,-107,-139,-14,-155,83,-921,-342
D03,22,-235,-109,-141,-12,-157,80,-924,-349
D03,23,-236,-105,-138,-10,-158,79,-930,-340
D03,24,-236,-104,-135,-11,-158,80,-931,-345
D03,19,-237,-108,-134,-12,-159,76,-929,-353
D03,22,-235,-111,-134,-11,-160,71,-934,-363
D03,22,-237,-109,-135,-8,-161,69,-936,-368
D03,21,-240,-113,-134,0,-162,65,-936,-367
D03,21,-239,-113,-136,12,-162,67,-938,-367
D03,18,-234,-113,-138,20,-161,64,-932,-369
D03,17,-234,-112,-137,27,-163,65,-931,-365
D03,21,-236,-109,-135,32,-163,64,-927,-361
D03,12,-237,-110,-133,32,-164,68,-926,-360
D03,25,-240,-114,-132,29,-163,66,-928,-355
D03,14,-246,-103,-132,28,-164,67,-925,-352
D03,28,-236,-110,-134,25,-165,63,-923,-350
D03,28,-228,-103,-137,23,-168,66,-920,-352
D03,30,-224,-101,-142,21,-169,70,-915,-347
D03,21,-230,-107,-150,21,-171,81,-914,-360
D03,24,-227,-113,-163,24,-168,82,-912,-364
D03,23,-227,-117,-179,30,-171,83,-905,-371
D03,27,-230,-115,-193,41,-171,92,-906,-376
D03,27,-229,-113,-207,51,-170,78,-905,-373
D03,23,-228,-112,-213,59,-166,73,-904,-371
D03,20,-225,-113,-218,66,-161,75,-906,-361
D03,27,-229,-113,-220,70,-156,80,-903,-359
D03,36,-229,-111,-222,71,-153,79,-906,-352
D03,26,-227,-103,-224,71,-149,81,-899,-346
D03,19,-213,-117,-227,71,-147,79,-901,-341
D03,24,-233,-103,-236,69,-142,81,-904,-341
D03,24,-228,-109,-251,68,-140,77,-910,-339
D03,22,-230,-103,-268,65,-135,81,-916,-340
D03,26,-234,-106,-282,62,-133,74,-921,-330
D03,26,-235,-103,-294,58,-129,74,-932,-319
D03,30,-242,-85,-297,55,-128,71,-940,-320
D03,20,-239,-100,-294,56,-124,69,-942,-308
D03,20,-241,-99,-285,56,-124,66,-949,-306
D03,20,-246,-97,-270,57,-125,63,-958,-304
D03,18,-246,-93,-251,57,-129,53,-964,-301
D03,19,-246,-94,-229,55,-131,54,-961,-303
D03,18,-246,-95,-205,53,-133,54,-964,-295
D03,16,-245,-93,-179,53,-135,56,-966,-295
D03,18,-244,-91,-155,52,-140,50,-960,-296
D03,19,-242,-93,-135,53,-140,56,-953,-297
D03,16,-241,-97,-121,50,-143,55,-948,-300
D03,16,-240,-93,-112,48,-143,54,-941,-293
D03,15,-235,-93,-108,46,-145,55,-934,-301
D03,15,-235,-95,-110,42,-146,52,-932,-295
D03,14,-233,-93,-112,34,-149,55,-930,-288
D03,14,-235,-92,-114,24,-150,53,-931,-270
D03,13,-234,-86,-117,9,-155,42,-935,-264
D03,13,-239,-84,-117,-8,-157,48,-932,-253
D03,11,-237,-82,-119,-23,-161,40,-933,-248
D03,16,-239,-81,-124,-33,-160,41,-935,-240
D03,15,-241,-79,-134,-39,-161,37,-938,-233
D03,12,-240,-75,-151,-39,-161,33,-940,-233
D03,16,-242,-72,-169,-39,-162,35,-949,-224
D03,12,-245,-76,-192,-40,-159,40,-966,-221
D03,11,-248,-68,-215,-44,-158,37,-972,-212
D03,17,-253,-71,-233,-57,-150,33,-987,-193
D03,14,-258,-68,-244,-73,-142,41,-1006,-189
D03,14,-259,-67,-248,-83,-131,48,-1022,-182
D03,18,-261,-63,-242,-87,-122,50,-1030,-182
D03,18,-262,-69,-234,-91,-110,57,-1046,-170
D03,20,-264,-60,-223,-89,-102,65,-1048,-168
D03,26,-264,-54,-209,-90,-88,70,-1053,-173
D03,24,-267,-70,-197,-91,-78,84,-1058,-181
D03,26,-268,-66,-190,-94,-67,85,-1059,-188
D03,26,-269,-71,-184,-104,-64,82,-1064,-202
D03,23,-274,-72,-182,-118,-54,82,-1079,-210
D03,23,-277,-73,-175,-140,-51,78,-1090,-214
D03,21,-280,-68,-159,-160,-46,69,-1105,-206
D03,21,-286,-73,-131,-175,-48,60,-1118,-194
D03,19,-289,-65,-93,-175,-41,52,-1130,-177
D03,13,-294,-60,-33,-171,-40,32,-1149,-162
