D03,2,-209,-19,60,317,-248,-6,-860,-51
D03,0,-206,-25,90,299,-252,-13,-861,-76
D03,-3,-212,-30,104,293,-250,-26,-871,-106
D03,-4,-217,-39,98,306,-244,-27,-889,-123
D03,-2,-221,-41,86,331,-236,-34,-913,-130
D03,-10,-229,-42,76,361,-228,-35,-942,-129
D03,-6,-236,-40,75,383,-221,-43,-971,-130
D03,-9,-246,-41,85,400,-217,-45,-994,-136
D03,-9,-252,-39,102,407,-211,-53,-1024,-131
D03,-10,-258,-43,121,401,-203,-51,-1059,-132
D03,-16,-262,-35,141,386,-192,-61,-1074,-120
D03,-19,-263,-21,169,367,-178,-62,-1080,-89
D03,-11,-262,-22,207,353,-161,-57,-1075,-62
D03,-8,-257,-10,250,348,-143,-36,-1056,-31
D03,-2,-251,0,299,361,-127,-27,-1029,7
D03,1,-246,0,358,387,-117,-9,-998,20
D03,2,-241,9,419,423,-101,-43,-973,21
D03,0,-227,4,456,465,-90,8,-946,59
D03,9,-215,3,485,509,-77,40,-907,48
D03,21,-207,0,491,559,-65,76,-860,35
D03,28,-199,2,470,625,-51,89,-820,32
D03,38,-196,0,438,708,-51,134,-804,16
D03,53,-195,-3,409,812,-54,177,-805,13
D03,60,-198,-13,389,926,-61,205,-816,-14
D03,63,-204,-31,381,1044,-63,207,-858,-101
D03,63,-215,-65,357,1163,-53,219,-888,-240
D03,63,-222,-106,298,1291,-33,219,-928,-405
D03,50,-231,-161,191,1417,-7,182,-967,-620
D03,24,-238,-221,28,1498,31,127,-1001,-847
D03,0,-251,-262,-181,1475,91,26,-1067,-1072
D03,-39,-282,-294,-416,1343,165,-102,-1185,-1197
D03,-74,-333,-284,-616,1141,260,-242,-1348,-1150
D03,-98,-391,-240,-680,923,356,-342,-1553,-985
D03,-121,-441,-199,-577,692,440,-420,-1739,-813
D03,-122,-454,-180,-360,437,519,-451,-1830,-690
D03,-109,-459,-159,-125,188,598,-421,-1837,-613
D03,-86,-435,-135,76,-2,655,-345,-1773,-546
D03,-59,-409,-123,259,-96,660,-257,-1670,-466
D03,-42,-381,-118,439,-109,605,-190,-1552,-443
D03,-34,-358,-112,599,-75,512,-134,-1455,-428
D03,-23,-335,-111,713,-34,396,-98,-1355,-435
D03,-14,-314,-110,782,2,264,-66,-1275,-409
D03,-13,-296,-106,821,40,129,-52,-1210,-391
D03,-3,-281,-92,827,95,-3,-32,-1155,-352
D03,-1,-271,-84,811,173,-128,-10,-1110,-323
D03,0,-255,-76,771,253,-242,-3,-1070,-292
D03,0,-251,-77,709,311,-337,-3,-1033,-278
D03,0,-240,-74,611,340,-406,-4,-1005,-269
D03,-4,-234,-74,488,342,-448,-12,-983,-271
D03,-7,-236,-70,346,319,-470,-20,-982,-273
D03,-9,-238,-79,193,267,-465,-27,-997,-287
D03,-8,-242,-80,43,193,-442,-27,-1005,-298
D03,-3,-246,-86,-86,106,-405,-6,-1019,-315
D03,0,-247,-92,-187,5,-361,12,-1014,-350
D03,14,-249,-108,-266,-101,-321,52,-1026,-397
D03,17,-252,-112,-334,-206,-284,83,-1031,-420
D03,27,-255,-111,-379,-299,-248,105,-1041,-424
D03,28,-251,-97,-393,-375,-210,120,-1027,-405
D03,32,-249,-112,-373,-432,-177,134,-1017,-414
D03,38,-246,-104,-329,-464,-147,146,-996,-394
D03,46,-237,-105,-275,-468,-117,158,-955,-372
D03,58,-229,-96,-214,-439,-94,213,-935,-347
D03,60,-219,-88,-157,-384,-80,220,-917,-336
D03,63,-213,-82,-119,-315,-68,228,-872,-316
D03,68,-211,-81,-94,-242,-61,255,-868,-303
D03,66,-211,-81,-86,-181,-72,245,-858,-304
D03,58,-208,-80,-82,-125,-90,209,-856,-306
D03,46,-203,-82,-82,-81,-101,165,-831,-286
D03,38,-201,-75,-79,-50,-103,141,-826,-278
D03,31,-198,-72,-72,-34,-104,121,-822,-268
D03,25,-198,-71,-64,-30,-101,92,-810,-255
D03,22,-197,-68,-51,-28,-99,76,-798,-259
D03,18,-195,-70,-48,-26,-95,62,-797,-258
D03,16,-194,-71,-64,-22,-87,60,-804,-271
D03,14,-193,-68,-100,-14,-77,46,-795,-238
D03,15,-191,-67,-121,-2,-65,50,-780,-239
D03,19,-191,-62,-138,14,-48,60,-777,-226
D03,19,-186,-64,-148,21,-37,71,-765,-211
D03,22,-192,-56,-152,17,-28,78,-772,-198
D03,22,-192,-55,-154,9,-22,81,-772,-189
D03,22,-190,-52,-143,-4,-18,83,-789,-172
D03,20,-189,-49,-125,-19,-18,82,-780,-161
D03,21,-190,-47,-108,-36,-19,82,-783,-151
D03,25,-195,-43,-93,-54,-22,86,-789,-145
D03,18,-196,-40,-85,-71,-19,80,-801,-134
D03,22,-200,-39,-81,-86,-20,76,-811,-128
D03,16,-200,-44,-77,-99,-19,70,-840,-136
D03,21,-203,-29,-84,-113,-15,77,-827,-85
D03,18,-204,-33,-45,-124,-17,57,-846,-104
D03,16,-208,-29,-5,-130,-15,52,-856,-95
D03,15,-206,-28,27,-141,-11,50,-850,-94
